Score	#SciTxt	#GenTxt	Word
-4.886	8	1964	kick
-4.886	2	654	locality
-4.887	1	436	cane
-4.887	3	873	declare
-4.887	1	436	hallway
-4.887	5	1310	irrelevant
-4.887	1	436	paste
-4.888	2	655	icy
-4.888	168	36975	next
-4.889	150	33060	school
-4.889	21	4817	document
-4.889	1	437	generously
-4.891	5	1315	horizon
-4.891	2	657	lateral
-4.891	2	657	referral
-4.891	1	438	intuitive
-4.891	15	3511	nearby
-4.894	1	439	angular
-4.894	2	659	charitable
-4.894	2	659	proximity
-4.894	20	4623	decline
-4.895	5	1321	productive
-4.896	4	1102	incredible
-4.897	7	1765	consensus
-4.897	27	6181	construction
-4.898	1	441	plough
-4.899	24	5527	familiar
-4.900	2	663	Cyprus
-4.900	5	1327	sculpture
-4.900	15	3541	mistake
-4.900	1	442	spontaneously
-4.901	6	1550	steep
-4.901	4	1107	lemon
-4.902	1784	395999	have
-4.902	92	20633	evidence
-4.902	28	6435	rich
-4.903	1	443	Iceland
-4.903	2	665	induction
-4.903	39	8884	daughter
-4.904	4	1110	drag
-4.904	3	888	accompany
-4.904	14	3335	prefer
-4.906	40	9127	understanding
-4.906	2	667	exterior
-4.907	2	668	Panama
-4.908	15	3571	manage
-4.912	2	671	administrator
-4.912	1	447	citation
-4.912	3	895	supplementary
-4.914	13	3141	arrangement
-4.914	16	3816	conservation
-4.915	2	673	descriptive
-4.915	7	1797	pen
-4.915	5	1348	inspiration
-4.916	2	674	16th
-4.916	2	674	founding
-4.917	3	900	unclear
-4.918	23	5411	procedure
-4.919	3	902	commodity
-4.920	43	9940	September
-4.921	14	3391	parallel
-4.922	16	3846	sudden
-4.923	1	452	starvation
-4.924	7	1813	whereby
-4.924	6	1587	chaos
-4.925	95	21786	community
-4.925	1	453	mattress
-4.927	6	1591	mobile
-4.927	1	454	outwards
-4.927	20	4777	boat
-4.928	5	1365	adjustment
-4.928	5	1365	super
-4.929	26	6151	excellent
-4.929	225	51505	come
-4.929	1	455	questionable
-4.929	1	455	sensational
-4.929	2	683	trout
-4.929	2	683	uneven
-4.930	253	57967	off
-4.931	8	2054	desirable
-4.931	86	19876	big
-4.932	1	456	indispensable
-4.932	1	456	tractor
-4.933	18	4347	permanent
-4.935	232	53398	might
-4.935	9	2292	tunnel
-4.936	80	18583	central
-4.938	1	459	cl
-4.938	2	689	plight
-4.938	1	459	sizeable
-4.940	11	2763	pacific
-4.940	1	460	confuse
-4.942	31	7385	overall
-4.945	1	462	sturdy
-4.946	13	3244	frame
-4.946	34	8114	suggest
-4.947	4	1159	causal
-4.947	1	463	cocoa
-4.947	2	695	fireplace
-4.947	1	463	stiffly
-4.947	2	695	suitably
-4.948	4	1160	Hampshire
-4.948	2	696	energetic
-4.948	5	1393	km
-4.948	10	2555	universe
-4.950	30	7211	memory
-4.950	6	1629	tremendous
-4.953	1	466	multitude
-4.954	23	5605	mental
-4.954	5	1401	disability
-4.957	2	702	grouping
-4.957	1	468	Albania
-4.957	1	468	Nicaragua
-4.957	5	1406	killer
-4.957	1	468	shrewd
-4.958	17	4224	nation
-4.959	4	1173	scarlet
-4.960	1	469	simulation
-4.961	32	7764	flat
-4.962	5	1412	moderate
-4.962	7	1884	inspection
-4.963	4	1178	restriction
-4.963	2075	489596	as
-4.965	3	944	cage
-4.965	2	708	excellence
-4.966	4	1181	convince
-4.966	1	472	Bangladesh
-4.968	1	473	annoyance
-4.968	2	710	progression
-4.969	24	5930	manner
-4.972	3	951	intervene
-4.972	3	951	smoothly
-4.974	1	476	Cumbria
-4.974	1	476	thrill
-4.975	2	715	valve
-4.976	4	1194	permanently
-4.977	5	1434	imply
-4.977	86	20811	special
-4.978	28	6943	double
-4.979	1	478	groom
-4.979	1	478	renew
-4.979	2	718	Zambia
-4.980	26	6473	band
-4.980	8	2157	valid
-4.980	18	4555	advance
-4.980	11	2877	upset
-4.981	1	479	stringent
-4.981	14	3601	song
-4.981	21	5282	upper
-4.983	5	1442	jenny
-4.983	23	5772	strategy
-4.984	4	1203	lean
-4.985	1	481	abrupt
-4.985	1	481	freeman
-4.985	2	722	maternal
-4.985	2	722	relieve
-4.986	4	1206	monster
-4.986	4	1206	shout
-4.987	1	482	kirk
-4.990	13	3391	abuse
-4.990	2	726	Cuba
-4.990	2	726	lb
-4.991	7	1939	dollar
-4.992	8	2183	mystery
-4.996	24	6094	distribution
-4.997	15	3904	passage
-4.998	15	3906	plain
-4.998	36	9035	match
-4.999	2	732	systematically
-5.000	70	17370	necessary
-5.000	2	733	zoo
-5.001	3	979	heir
-5.001	28	7104	normally
-5.001	1	489	smash
-5.003	17	4416	ship
-5.003	12	3190	judgment
-5.003	1	490	icon
-5.003	1	490	logo
-5.004	35	8839	rule
-5.004	30	7613	race
-5.004	7	1964	gender
-5.004	2	736	chiefly
-5.004	2	736	heap
-5.005	15	3934	Monday
-5.005	2	737	mg
-5.006	7	1968	naked
-5.007	8	2216	reverse
-5.007	4	1231	sunshine
-5.007	10	2710	tennis
-5.007	1	492	Leicestershire
-5.007	1	492	fiery
-5.009	2	740	disguise
-5.009	6	1728	manufacturer
-5.009	1	493	proximal
-5.009	1	493	tonic
-5.011	9	2473	Australian
-5.012	29	7425	effort
-5.012	27	6930	pain
-5.012	9	2475	flesh
-5.012	2	742	Nigeria
-5.013	1	495	moonlight
-5.013	5	1487	patch
-5.013	1	495	slate
-5.013	3	991	utility
-5.014	9	2480	continuous
-5.015	14	3724	agriculture
-5.017	14	3731	agricultural
-5.017	1	497	unseen
-5.019	2	747	khan
-5.021	46	11740	serious
-5.021	474	118687	new
-5.021	1	499	Algeria
-5.021	1	499	advancement
-5.021	1	499	amazement
-5.021	1	499	reciprocal
-5.022	25	6502	farm
-5.023	40	10265	garden
-5.023	1	500	arithmetic
-5.023	1	500	newcomer
-5.023	1	500	volatile
-5.025	12	3259	greatly
-5.025	5	1505	fence
-5.025	3	1003	spontaneous
-5.026	18	4770	Australia
-5.028	6	1761	intelligent
-5.028	3	1006	shoe
-5.030	19	5044	quick
-5.031	6	1766	earn
-5.032	2	757	cardinal
-5.032	20	5307	dinner
-5.033	4	1263	repeatedly
-5.033	10	2782	everywhere
-5.033	1	505	focal
-5.033	1	505	utmost
-5.035	1	506	brisk
-5.035	3	1013	fantastic
-5.036	3	1014	interfere
-5.037	10	2792	suggestion
-5.037	1	507	Lincolnshire
-5.037	1	507	briskly
-5.038	28	7369	fit
-5.039	2	762	molly
-5.039	173	44264	end
-5.039	1	508	brushing
-5.039	1	508	variant
-5.040	7	2036	effectiveness
-5.040	24	6367	net
-5.041	12	3314	visual
-5.043	36	9448	extent
-5.044	10	2813	iv
-5.045	29	7675	sign
-5.045	3	1023	fetch
-5.045	1	511	overwhelmingly
-5.045	1	511	unaffected
-5.045	1	511	usefulness
-5.046	7	2049	fabric
-5.047	1	512	youthful
-5.048	5	1539	lip
-5.052	50	13139	actually
-5.052	2	772	Peru
-5.053	1	515	gin
-5.054	25	6711	district
-5.054	4	1290	inherent
-5.054	3	1032	jersey
-5.054	3	1032	leaflet
-5.055	53	13955	June
-5.055	1	516	physician
-5.056	22	5954	accident
-5.057	93	24339	mother
-5.057	1	517	ascertain
-5.057	2	776	cherry
-5.057	3	1035	realm
-5.057	7	2072	disposal
-5.058	2	777	Vietnamese
-5.061	1	519	Burma
-5.061	1	519	detector
-5.061	1	519	uniquely
-5.061	27	7280	edge
-5.063	1	520	hector
-5.063	8	2344	pipe
-5.065	1	521	persuasive
-5.066	2	783	premature
-5.066	5	1568	geographical
-5.067	4	1307	unconscious
-5.067	80	21198	view
-5.068	1	523	Mon
-5.068	2	785	prone
-5.069	391	102750	people
-5.070	1	524	posture
-5.070	10	2887	recall
-5.071	58	15504	march
-5.072	1	525	tedious
-5.073	4	1315	ma
-5.075	120	31926	fact
-5.076	1	527	cole
-5.076	2	791	paddy
-5.076	11	3168	database
-5.077	3	1056	owe
-5.077	2	792	unwanted
-5.080	1	529	informative
-5.081	14	3979	Friday
-5.083	7	2127	timber
-5.084	9	2660	disaster
-5.087	13	3735	theme
-5.089	6	1872	satisfy
-5.090	18	5085	crown
-5.092	2	804	weird
-5.093	6	1878	Asian
-5.093	1	536	diversion
-5.093	1	536	perfume
-5.094	4	1343	el
-5.098	13	3777	maintenance
-5.098	6	1888	mentally
-5.098	1	539	acknowledgement
-5.098	3	1079	photography
-5.098	11	3239	rugby
-5.100	2	810	helpless
-5.100	1	540	exam
-5.100	1	540	realization
-5.101	6	1894	fiction
-5.101	17	4872	silver
-5.102	1	541	curb
-5.102	1	541	seaside
-5.103	13	3796	roof
-5.103	565	153539	up
-5.103	25	7053	powerful
-5.105	2	814	Bryan
-5.106	1	543	Colombia
-5.106	1	543	neutrality
-5.106	3	1087	preservation
-5.107	5	1633	wool
-5.107	4	1361	chase
-5.108	1	544	Luxembourg
-5.108	159	43604	within
-5.111	115	31704	young
-5.111	1	546	banner
-5.112	2	820	drawer
-5.113	3	1095	inability
-5.114	8	2467	photograph
-5.114	7	2194	reliable
-5.115	4	1371	deliberate
-5.115	1	548	barley
-5.115	586	161205	about
-5.116	2	823	quota
-5.117	1	549	visually
-5.117	7	2200	logic
-5.118	18	5233	apparent
-5.119	1	550	socket
-5.119	5	1653	supervision
-5.119	114	31706	night
-5.120	2	827	missile
-5.121	3	1104	advertisement
-5.121	7	2209	superior
-5.122	1	552	sting
-5.123	9	2766	steady
-5.124	1	553	wed
-5.125	6	1940	robin
-5.126	11	3331	consequence
-5.127	75	21121	today
-5.128	1	555	applause
-5.128	4	1389	bow
-5.128	1	555	demolition
-5.128	2	833	dependency
-5.128	3	1111	redundant
-5.128	1	555	vicinity
-5.128	90	25309	either
-5.129	26	7512	speech
-5.129	9	2783	personality
-5.129	1	556	glare
-5.129	1	556	plunge
-5.130	2	835	fundamentally
-5.130	33	9475	opportunity
-5.131	9	2789	chamber
-5.132	2	837	disturbance
-5.134	2	838	recreation
-5.134	6	1958	belt
-5.135	49	13995	series
-5.135	10	3081	delay
-5.136	2	840	peer
-5.137	1	560	scum
-5.138	26	7585	failure
-5.138	1	561	additionally
-5.138	1	561	intensely
-5.140	115	32653	possible
-5.141	49	14082	poor
-5.144	1	564	expectancy
-5.145	25	7354	train
-5.146	6	1981	plot
-5.149	17	5113	wonder
-5.151	1	568	multinational
-5.152	3	1138	adverse
-5.152	56	16233	return
-5.152	7	2279	ending
-5.152	1	569	penetration
-5.153	3	1140	cooper
-5.153	15	4563	definition
-5.154	1	570	hobby
-5.155	9	2857	phrase
-5.156	231	66366	own
-5.158	1	572	chile
-5.158	1	572	orderly
-5.161	19	5748	eastern
-5.161	1	574	environmentally
-5.161	1	574	seize
-5.162	4	1438	dramatically
-5.162	60	17557	leave
-5.163	1	575	boiler
-5.163	1	575	universally
-5.165	19	5769	background
-5.165	11	3461	pale
-5.166	16	4911	properly
-5.166	1	577	beth
-5.166	5	1733	kit
-5.166	3	1155	likelihood
-5.166	1	577	philosopher
-5.167	67	19662	free
-5.167	15	4626	fun
-5.169	4	1447	exclusion
-5.169	2	868	Palestine
-5.172	1	580	Lithuania
-5.172	13	4066	breakfast
-5.172	58	17148	word
-5.173	9	2907	presentation
-5.173	5	1744	halt
-5.173	4	1454	Netherlands
-5.175	24	7287	expression
-5.175	4	1457	electronics
-5.176	13	4082	channel
-5.176	14	4376	mine
-5.177	1	583	distal
-5.178	17	5261	route
-5.178	73	21637	therefore
-5.178	45	13451	front
-5.178	3	1169	vocabulary
-5.179	5	1755	dull
-5.179	4	1463	Norway
-5.180	1	585	silicon
-5.181	3	1172	comparatively
-5.181	2	879	ivory
-5.182	1	586	impress
-5.184	19	5882	football
-5.184	28	8531	equipment
-5.185	2	882	repetition
-5.185	1	588	Bulgaria
-5.186	80	23865	half
-5.187	1	589	geometric
-5.187	331	97962	very
-5.188	31	9446	majority
-5.189	20	6204	trial
-5.189	3	1181	cognitive
-5.189	1	590	costa
-5.189	1	590	outgoing
-5.189	2	886	analogy
-5.190	4	1478	rhythm
-5.191	13	4145	hurt
-5.192	1	592	hillside
-5.192	23	7118	opinion
-5.193	22	6827	tea
-5.195	1	594	ammunition
-5.196	24	7438	huge
-5.198	5	1788	aggressive
-5.198	9	2981	pink
-5.199	19	5973	decide
-5.200	3	1195	probe
-5.202	436	130810	out
-5.202	1	598	erect
-5.202	1	598	newsletter
-5.202	1	598	pasture
-5.202	25	7787	stone
-5.204	20	6299	quarter
-5.206	29	9021	site
-5.207	49	15040	production
-5.207	135	40922	little
-5.207	2	902	viable
-5.207	4	1504	widow
-5.208	82	25007	once
-5.210	89	27162	five
-5.210	20	6338	extremely
-5.210	2	905	mason
-5.210	4	1509	nonsense
-5.211	4	1510	exploration
-5.212	60	18457	sometimes
-5.214	2	908	arch
-5.214	1	605	cox
-5.214	2	908	jay
-5.216	13	4252	crowd
-5.216	5	1822	isolation
-5.218	5	1824	separation
-5.218	139	42611	put
-5.219	1	608	comprehension
-5.219	28	8833	accept
-5.220	1	609	alley
-5.220	1	609	headline
-5.220	1	609	profoundly
-5.222	1	610	accountable
-5.222	83	25673	week
-5.222	5	1833	pursue
-5.224	2	917	constituent
-5.224	1	611	liking
-5.225	1	612	Malta
-5.225	3	1225	alien
-5.225	1	612	ashore
-5.226	7	2452	camera
-5.227	5	1842	productivity
-5.228	7	2459	confirm
-5.229	2	922	li
-5.229	7	2461	disk
-5.230	40	12623	performance
-5.230	26	8313	straight
-5.230	1	615	Berkshire
-5.231	4	1540	artistic
-5.231	6	2157	identification
-5.232	2	925	vacuum
-5.233	33	10500	park
-5.234	2	927	sandwich
-5.235	1	618	abundance
-5.235	1	618	lime
-5.235	1	618	rim
-5.235	50	15786	American
-5.236	11	3718	comfortable
-5.237	4	1550	sensitivity
-5.237	60	18924	job
-5.237	3	1240	defensive
-5.238	2	930	forestry
-5.238	1	620	Serbia
-5.238	1	620	arguably
-5.238	1	620	authoritative
-5.238	3	1241	diameter
-5.239	4	1553	indirect
-5.240	84	26448	whole
-5.241	45	14317	project
-5.241	34	10895	original
-5.241	1	622	Salvador
-5.243	4	1559	alert
-5.244	6	2185	ceiling
-5.244	8	2811	peak
-5.245	1	624	imitation
-5.245	2	937	constructive
-5.245	2	937	jungle
-5.246	1	625	brook
-5.246	1	625	safeguard
-5.248	1	626	mutually
-5.248	1	626	participant
-5.249	4	1569	commerce
-5.249	1	627	scan
-5.251	1	628	bowler
-5.253	4	1574	lily
-5.254	2	945	packet
-5.254	3	1261	sally
-5.255	63	20198	experience
-5.255	3	1262	temporarily
-5.256	3	1263	Mediterranean
-5.257	10	3480	emotional
-5.259	1	633	commercially
-5.259	1	633	thoughtful
-5.260	3	1268	1st
-5.261	9	3175	absolute
-5.261	11	3812	autumn
-5.262	1	635	navigation
-5.263	736	234595	will
-5.264	16	5415	player
-5.264	15	5097	literature
-5.264	3	1274	selective
-5.267	1	638	disbelief
-5.267	3	1277	hunter
-5.268	1	639	ninety
-5.269	69	22414	book
-5.270	7	2563	assess
-5.270	1	640	earnest
-5.270	1	640	selfish
-5.271	4	1604	accessible
-5.272	23	7705	none
-5.274	2	964	prestige
-5.274	378	121995	over
-5.275	2	965	amusement
-5.275	11	3864	regard
-5.275	5	1932	zero
-5.275	16	5476	respect
-5.276	5	1933	digital
-5.276	17	5805	track
-5.277	4	1613	solely
-5.278	1	645	hesitation
-5.278	86	28117	far
-5.278	35	11635	boy
-5.279	2	969	Kenya
-5.279	7	2586	tie
-5.279	6	2263	inadequate
-5.281	1	647	viii
-5.282	9	3242	comparison
-5.282	1	648	cannon
-5.284	9	3249	category
-5.285	3	1301	elder
-5.285	1	650	radar
-5.286	13	4557	index
-5.286	4	1627	observer
-5.287	1	651	dip
-5.287	1	651	dolly
-5.288	2	978	grammatical
-5.288	1	652	Cambodia
-5.288	1	652	cocaine
-5.288	1	652	surveyor
-5.289	18	6207	unable
-5.291	1	654	disgust
-5.292	3	1310	shelf
-5.293	1	655	mock
-5.295	1	656	recipient
-5.296	1	657	ineffective
-5.298	51	17134	value
-5.299	1	659	acoustic
-5.299	1	659	wilderness
-5.300	2	990	chorus
-5.301	1	660	Finland
-5.301	4	1652	remedy
-5.302	1	661	Afghanistan
-5.302	1	661	contractor
-5.303	11	3973	heavily
-5.303	6	2319	machinery
-5.304	9	3315	scope
-5.304	18	6302	check
-5.305	24	8296	speaker
-5.307	10	3657	decade
-5.308	2	998	retire
-5.309	4	1665	accuracy
-5.309	38	12995	deal
-5.309	2	999	patent
-5.310	2	1000	sideways
-5.310	30	10346	successful
-5.311	2	1001	18th
-5.311	4	1669	separately
-5.312	9	3343	J
-5.313	1	668	swollen
-5.313	16	5687	sufficient
-5.313	2	1003	assignment
-5.314	1	669	disclose
-5.314	6	2344	informal
-5.314	2	1004	offshore
-5.314	7	2679	sheep
-5.316	1	670	casualty
-5.317	1	671	senator
-5.317	4	1679	undertake
-5.318	27	9416	application
-5.319	1	672	deception
-5.319	1	672	substitution
-5.319	2	1009	exceed
-5.319	5	2019	pregnant
-5.320	1	673	Norwegian
-5.321	3	1348	fraction
-5.325	1	676	Malaysia
-5.326	1	677	mini
-5.326	1	677	nylon
-5.326	76	26114	law
-5.327	6	2375	vulnerable
-5.330	14	5104	option
-5.330	14	5106	imagine
-5.330	1	680	freshly
-5.330	1	680	mob
-5.331	18	6470	existence
-5.331	2	1021	hip
-5.333	2	1023	knit
-5.333	1	682	contingent
-5.334	5	2050	controversial
-5.335	1	683	conceal
-5.335	1	683	painfully
-5.336	1	684	dash
-5.338	1	685	honesty
-5.338	7	2744	readily
-5.339	3	1373	waist
-5.342	5	2065	preference
-5.343	5	2068	perception
-5.344	1	689	dubious
-5.344	1	689	highland
-5.344	1	689	rosemary
-5.345	1	690	finely
-5.347	15	5540	prove
-5.348	1	692	concession
-5.348	6	2425	frequent
-5.349	1	693	resemblance
-5.350	400	139175	only
-5.353	265	92636	where
-5.354	1	696	civilization
-5.354	1	696	diarrhoea
-5.354	19	6972	network
-5.357	7	2795	possession
-5.357	9	3497	administrative
-5.358	1	699	1940s
-5.358	1	699	unlimited
-5.358	16	5951	difficulty
-5.359	4	1751	tin
-5.360	11	4206	assistance
-5.362	4	1756	necessity
-5.362	5	2108	facility
-5.365	32	11627	middle
-5.365	1	704	recurrent
-5.366	11	4232	interpretation
-5.366	1	705	stall
-5.367	8	3177	widespread
-5.368	1	706	twelfth
-5.368	7	2828	tendency
-5.369	1	707	Austrian
-5.369	2	1061	halfway
-5.370	27	9918	ensure
-5.371	1	708	marital
-5.375	1	711	Libya
-5.375	1	711	communal
-5.375	8	3203	fifth
-5.375	3	1423	noble
-5.376	2	1068	coherent
-5.376	1	712	resume
-5.379	4	1786	demonstration
-5.380	2	1072	confidential
-5.381	1	715	foliage
-5.381	3	1432	custom
-5.383	1	717	Philippines
-5.383	6	2512	mission
-5.383	1	717	severity
-5.384	106	38446	second
-5.385	1	718	economist
-5.385	11	4313	purchase
-5.387	11	4325	trip
-5.388	2	1081	shepherd
-5.389	14	5413	sentence
-5.390	70	25655	full
-5.391	52	19167	rather
-5.391	12	4702	effectively
-5.391	5	2170	lock
-5.392	1	723	accidental
-5.392	3	1447	commissioner
-5.393	2	1086	Lebanon
-5.393	54	19935	difficult
-5.394	116	42458	set
-5.394	1	725	consecutive
-5.395	163	59568	however
-5.396	1	726	procession
-5.398	36	13474	basis
-5.400	2	1094	adequately
-5.403	6	2561	reserve
-5.403	296	108776	first
-5.404	1	732	waiter
-5.405	6	2566	imagination
-5.407	1	734	incredibly
-5.407	1	734	problematic
-5.407	5	2204	rank
-5.407	2	1102	burnt
-5.407	70	26106	available
-5.408	14	5516	grey
-5.409	1	736	recorder
-5.410	4	1843	successive
-5.413	3	1478	sympathetic
-5.415	19	7408	gold
-5.415	33	12601	Scotland
-5.416	1	741	denial
-5.416	6	2596	overcome
-5.419	1	743	sanctuary
-5.419	27	10421	independent
-5.420	2	1116	dot
-5.420	1	744	Northumberland
-5.423	1	746	developer
-5.424	7	2989	perspective
-5.424	2	1121	shield
-5.424	2	1121	warrant
-5.425	3	1496	aggregate
-5.425	2	1122	reporter
-5.426	1	748	Czech
-5.426	20	7865	version
-5.427	1	749	locomotive
-5.429	22	8639	exactly
-5.429	40	15402	date
-5.429	65	24810	education
-5.430	2	1127	documentation
-5.430	1	751	superficial
-5.430	6	2633	reveal
-5.431	1	752	scenery
-5.431	1	752	vii
-5.431	5	2259	acute
-5.432	2	1130	inclusion
-5.432	2	1130	takeover
-5.434	4	1888	knee
-5.436	14	5676	absence
-5.436	1	756	cancel
-5.438	1	757	iris
-5.438	1	757	trinity
-5.438	14	5687	frequently
-5.439	4	1896	polish
-5.440	161	61522	well
-5.440	1	759	creed
-5.440	4	1899	passenger
-5.441	1	760	historically
-5.441	11	4565	significance
-5.444	9	3812	framework
-5.445	4	1908	heritage
-5.445	1	763	Persian
-5.445	8	3437	intelligence
-5.446	31	12232	visit
-5.447	1	764	placement
-5.447	19	7652	collection
-5.449	1	766	fairy
-5.450	112	43345	left
-5.451	1	767	thigh
-5.452	2	1152	update
-5.452	1	768	token
-5.452	36	14226	music
-5.452	20	8076	obvious
-5.452	7	3076	somebody
-5.453	12	5001	entry
-5.453	1	769	Pierre
-5.453	12	5005	ancient
-5.454	3	1540	fortunately
-5.454	10	4238	struggle
-5.454	25	10021	immediately
-5.455	1	770	stern
-5.455	1	770	surveillance
-5.456	9	3860	conventional
-5.456	6	2702	Tuesday
-5.456	3	1544	geography
-5.458	1	773	linguistics
-5.464	54	21406	six
-5.464	14	5838	suitable
-5.468	24	9767	western
-5.468	4	1953	wherever
-5.469	1	781	reliability
-5.470	4	1956	hardware
-5.474	1	785	surgical
-5.474	168	66450	must
-5.475	4	1966	mm
-5.475	1	786	kin
-5.475	13	5509	traffic
-5.478	1	788	bin
-5.482	100	40030	always
-5.483	8	3567	outcome
-5.483	1	792	clarify
-5.484	1	793	Frederick
-5.484	1	793	basement
-5.484	1	793	sulphur
-5.484	1	793	wildly
-5.484	4	1985	thoroughly
-5.486	1	795	Lincoln
-5.486	1	795	plausible
-5.488	1	796	beloved
-5.488	59	23923	road
-5.489	3	1595	backwards
-5.490	2	1197	overhead
-5.490	27	11182	attempt
-5.490	1	798	toll
-5.491	2	1198	morality
-5.491	89	35992	head
-5.492	31	12802	alone
-5.492	1087	435575	at
-5.493	1	800	onset
-5.493	52	21237	probably
-5.493	7	3205	furniture
-5.494	5	2404	leather
-5.494	1	801	feasible
-5.494	9	4011	improvement
-5.495	16	6826	sister
-5.498	1	804	fifties
-5.498	1	804	retention
-5.499	2	1208	seemingly
-5.503	1	808	distinctly
-5.503	271	110111	after
-5.504	15	6478	entirely
-5.504	1	809	bulletin
-5.505	64	26348	research
-5.506	33	13793	talk
-5.506	1	811	Croatia
-5.506	1	811	creativity
-5.506	1	811	dismiss
-5.506	1	811	gut
-5.509	4	2035	thrust
-5.510	1	814	noticeable
-5.511	2	1223	mainstream
-5.512	3	1632	chip
-5.512	3	1633	Canadian
-5.513	2	1225	intact
-5.513	3	1634	Sweden
-5.514	137	56456	world
-5.514	6	2863	poetry
-5.515	2	1228	emergence
-5.516	7	3277	panel
-5.516	1	819	glen
-5.516	3	1639	hierarchy
-5.516	1	819	incapable
-5.518	9	4108	rarely
-5.520	1	822	unfamiliar
-5.520	2	1234	Austria
-5.520	2	1234	persistent
-5.522	23	9900	concern
-5.522	4	2062	roughly
-5.523	4	2063	wound
-5.523	2	1238	barn
-5.523	1	825	hazel
-5.524	68	28504	room
-5.524	46	19419	sure
-5.524	12	5372	ideal
-5.526	2	1241	invisible
-5.526	1	827	lining
-5.527	2	1242	specification
-5.527	24	10364	access
-5.528	3	1659	faint
-5.528	21	9129	review
-5.528	1	829	urgency
-5.534	22	9598	title
-5.534	8	3757	dramatic
-5.535	10	4596	shoulder
-5.537	1	836	urgently
-5.537	2	1255	swift
-5.537	2	1255	unpleasant
-5.539	22	9645	traditional
-5.539	26	11323	suddenly
-5.540	1	839	compensate
-5.541	26	11350	choice
-5.543	1	841	clearance
-5.543	1	841	quarry
-5.545	1	843	ally
-5.548	3	1692	innovation
-5.550	2	1271	retreat
-5.550	14	6361	achieve
-5.551	1	848	solitary
-5.552	2	1274	analyse
-5.553	5	2551	jean
-5.554	19	8517	fully
-5.554	1	851	Indonesia
-5.556	1	852	transit
-5.556	10	4693	elderly
-5.557	3	1707	stance
-5.560	4	2140	curious
-5.561	9	4286	equivalent
-5.562	2	1287	pavement
-5.563	1	858	assure
-5.563	1	858	consortium
-5.564	1	859	casting
-5.565	2	1291	ghost
-5.566	3	1722	bull
-5.566	38	16799	someone
-5.567	6	3018	primarily
-5.568	2	1295	Jan
-5.568	3	1727	basically
-5.568	1	863	disruption
-5.568	1	863	enjoyable
-5.570	8	3892	unusual
-5.570	2	1297	pm
-5.571	2	1298	straw
-5.571	359	155885	so
-5.572	17	7805	library
-5.573	14	6507	increasingly
-5.573	1	867	steal
-5.574	2	1302	max
-5.575	1	869	detection
-5.576	39	17408	course
-5.578	2	1307	vi
-5.579	1	872	Thailand
-5.579	1	872	armour
-5.579	1	872	illusion
-5.579	2	1309	clash
-5.580	6	3057	launch
-5.580	1	873	Ukraine
-5.581	2	1311	forehead
-5.581	2	1312	Denmark
-5.584	1	877	Syria
-5.584	1	877	memorandum
-5.584	3	1755	virgin
-5.585	4	2195	wholly
-5.586	245	108161	any
-5.588	1	880	builder
-5.588	282	124675	then
-5.588	4	2202	rush
-5.589	1	881	exceptionally
-5.589	16	7499	reference
-5.590	2	1323	certainty
-5.590	1	882	booklet
-5.591	2	1325	mysterious
-5.594	7	3543	voluntary
-5.594	2	1329	Norfolk
-5.595	19	8873	highly
-5.600	1	891	photographic
-5.601	2	1338	tray
-5.601	7	3570	efficiency
-5.604	12	5816	output
-5.604	9	4476	ill
-5.605	3	1792	twin
-5.606	2	1344	citizen
-5.606	2	1344	worthy
-5.606	1	896	instrumental
-5.606	2	1345	midland
-5.607	48	21989	let
-5.608	2	1347	handful
-5.609	52	23835	tell
-5.609	9	4500	reduction
-5.610	9	4501	somewhat
-5.610	1	900	recruit
-5.613	1	902	decorative
-5.613	916	414080	not
-5.613	2	1354	underneath
-5.614	1	903	fringe
-5.614	11	5424	historical
-5.615	1	904	burial
-5.615	1	904	municipal
-5.616	6	3170	pilot
-5.617	1	906	portable
-5.618	4	2269	passion
-5.618	332	151195	no
-5.618	47	21799	anything
-5.619	2	1362	nightmare
-5.619	10	4999	breath
-5.621	6	3185	consumption
-5.621	2	1365	worthwhile
-5.622	11	5468	unlikely
-5.623	50	23256	past
-5.623	30	14140	girl
-5.623	6	3193	module
-5.624	30	14154	situation
-5.624	20	9588	effective
-5.625	34	15996	else
-5.626	1	914	infinite
-5.626	146	67266	even
-5.627	1	915	decoration
-5.629	14	6881	afternoon
-5.629	117	54147	while
-5.630	3	1836	cable
-5.630	6	3214	gap
-5.631	84	39079	want
-5.631	65	30360	almost
-5.632	13	6446	administration
-5.632	1	920	noisy
-5.633	22	10600	demand
-5.636	11	5544	critical
-5.636	186	86418	back
-5.636	17	8322	alternative
-5.637	2	1387	remind
-5.637	6	3239	mill
-5.638	46	21756	city
-5.638	3	1852	intent
-5.639	10	5098	surprise
-5.639	171	79738	much
-5.640	1	927	tenth
-5.641	1	928	Singapore
-5.644	2	1397	interference
-5.644	1	931	mosaic
-5.645	11	5598	attitude
-5.646	15	7470	kitchen
-5.646	1	933	marathon
-5.646	1	933	methodology
-5.646	1	933	treasure
-5.647	1	934	norm
-5.648	1	935	bobby
-5.649	5	2808	blind
-5.649	19	9366	considerable
-5.651	1	937	ankle
-5.651	1	937	infrastructure
-5.653	1	939	freight
-5.655	1	941	telecom
-5.655	3	1884	invasion
-5.657	41	19825	third
-5.658	3	1889	weapon
