questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
a01b948a,D,0,0.9,0.404839915,0.138185132,0.444601501,0,0,0,0,1,1,-0.0095616,0.03672326,-0.58077422,0.09189236,1.718711,17.295259,0.166666667,1,3.80666249,3.295836866,3.784189634,0.693147181,4.043051268,3.401197382,0,0.713006737,0.389058475,0.389058475,1.8,0.238524342,0.239399862,0.222105912,0.289637264,0.368757721,1,4,2,2,0,9,5,0,2,3,2,1,0,3,89,0.41798315,1.8760469,4.19238336,0.67357022,11.927526,17.295259,0.244939601,0.218217564,0.139340599,0.27269417,0.704903429,0.999999908,3,0
b13ac803,A,1,0.9,0.9,0.075863554,0.18148893,0,0,1,0,0,0,0,0.17657924,1.3285647,0,0,0,0.066666667,1,2.772588722,0,2.772588722,0.693147181,3.401197382,0,0,0.360926625,0.9,0.9,0.9,0.341865293,0.350359819,0.49115846,0.36959757,0.482878847,0,2,1,1,0,0,2,0,1,1,0,1,0,0,109,0.38280918,2.89020872,2.85883051,0.3395715,10.141747,0,0.336467723,0.381533397,0.664538595,0.343872193,0.32756935,2.28E-06,0,0
b13ac803,B,0,0.9,0.9,0.075863554,0.18148893,1,1,0,1,1,0,0.00842085,0,-0.0987752,0.02642168,0.71918,0,0.066666667,1,3.555348061,0,3.555348061,0.693147181,3.891820298,0,0,0.360926625,0.9,0.9,0.9,0.34938548,0.328954351,0.245935784,0.398355545,0.517121153,0,2,1,1,0,0,3,0,1,2,0,1,0,0,109,0.39123003,2.71362948,1.43149061,0.36599318,10.860927,0,0.33931303,0.319775488,0.159453614,0.353078968,0.672417743,2.28E-06,0,1
b13ac803,C,0,0,0,0,0,0,0,0,0,0,1,-0.03708225,-0.06820917,0,-0.12637608,-10.141747,12.992689,0,0,0,2.197224577,0,0,0,2.48490665,0,0,0,0,0,0.308749227,0.32068583,0.262905756,0.232046886,0,1,0,0,0,0,8,0,0,0,0,2,0,0,3,116,0.34572693,2.64542031,1.53026581,0.21319542,0,12.992689,0.324219247,0.298691115,0.176007791,0.303048839,1.29E-05,0.999995446,3,0
2e474199,C,0,0,0,0,0,0,0,0,0,0,0,-0.09372096,-0.336177585,-1.516178605,-0.032744855,-4.4953635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206454065,0.21311099,0.113443049,0.242553551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.38152,2.76602197,1.25354226,0.2667662,0,0,0.230348018,0.135356958,0.028409088,0.246879915,2.60E-05,2.20E-06,0,0
2e474199,B,0,0,0,0,0,0,0,0,0,0,0,-0.02782853,-0.295795205,-0.998913585,-0.173880105,-4.4953635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242110807,0.216222291,0.160254491,0.114228238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.44741243,2.80640435,1.77080728,0.12563095,0,0,0.246037439,0.140934861,0.04765436,0.21438357,2.60E-05,2.20E-06,0,0
2e474199,A,0,0.560572271,0.23178258,0.241066913,0.81230839,1,0,0,1,1,0,0.04072267,0.295795205,0.998913585,0.075659815,5.8257275,0,0.25,1,1.945910149,0,1.386294361,0.693147181,1.945910149,0,0,0.992557187,0.198364205,0.198364205,0.560572271,0.279206303,0.261801979,0.341053825,0.341119028,0.534444297,0,2,2,1,0,0,3,0,1,2,0,1,0,0,88,0.51596363,3.39799476,3.76863445,0.37517087,10.321091,0,0.263495138,0.254649531,0.351356471,0.275147334,0.790859642,2.20E-06,0,0
2e474199,D,1,0.40441433,0.4,0.241066913,0.81230839,0,1,1,0,0,1,0.02782853,0.906634805,1.487264895,0.032744855,4.4953635,13.028755,0.125,1,0,2.63905733,0,0.693147181,0,2.890371758,0,0.992557187,0.4,0.4,0.40441433,0.272228825,0.30886474,0.385248635,0.302099182,0.465555703,1,2,1,1,0,8,2,0,1,1,2,1,0,3,101,0.50306949,4.00883436,4.25698576,0.33225591,8.990727,13.028755,0.260119405,0.46905865,0.572580081,0.26358918,0.20908827,0.999993411,3,1
5572dd07,C,0,0,0,0,0,0,0,0,0,0,0,-0.117877615,-2.88138568,-3.8718731,-0.335862755,-4.9594235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201564812,0,0.094581651,0.100313806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.41788429,0,1.89938852,0.20305825,0,0,0.225693636,0.011476401,0.004319021,0.181257862,7.07E-06,1.06E-12,0,0
5572dd07,B,0,0,0,0,0,0,0,0,0,0,0,0.009777005,-0.42289555,-0.63389352,-0.039962025,-4.9594235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263138507,0.255624814,0.255819571,0.246493182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.54553891,2.45849013,5.1373681,0.49895898,0,0,0.2564242,0.134126443,0.110058079,0.243671596,7.07E-06,1.06E-12,0,0
5572dd07,D,0,0.9,0.43732401,0.092998324,0.313652232,0,0,1,0,0,0,-0.009777005,0.42289555,0.86882458,0.039962025,4.9594235,0,0.055555556,1,0,0,0,0.693147181,0,0,0,0.358334115,0.43732401,0.43732401,0.9,0.253706708,0.34356708,0.330648684,0.285976855,0.458708563,0,2,1,1,0,0,2,0,1,1,0,1,0,0,102,0.5259849,3.30428123,6.6400862,0.57888303,9.918847,0,0.251458784,0.312490497,0.494588607,0.263946241,0.143595744,1.06E-12,0,0
5572dd07,A,1,0.4,0.224609693,0.092998324,0.313652232,1,1,0,1,1,1,0.048030595,0.97341526,0.63389352,0.204409085,6.7451475,27.572353,0.166666667,1,3.828641396,3.970291914,4.510859507,0.693147181,4.17438727,3.737669618,0,0.358334115,0.161531538,0.161531538,0.8,0.281589973,0.400808106,0.318950094,0.367216157,0.541291437,1,4,3,2,0,17,7,0,2,5,5,1,0,4,105,0.5837925,3.85480094,6.40515514,0.74333009,11.704571,27.572353,0.26642338,0.541906659,0.391034293,0.3111243,0.856390116,1,4,1
f498e236,B,0,0.9,0.529938998,0.100739144,0.295756421,0,1,1,1,0,0,0.001430515,-0.016477525,0.2788043,0.012151055,-0.121036,0,0.277777778,1,3.970291914,0,3.688879454,0.693147181,4.454347296,0,0,0.355225886,0.124018766,0.124018766,1.8,0.249689034,0.237086239,0.281956589,0.262456681,0.247877053,0,4,5,2,1,0,6,0,2,5,0,2,1,0,109,0.42620587,1.7573818,4.43627609,0.32237103,14.132261,0,0.249849787,0.224138969,0.359747182,0.253824913,0.219887901,8.04E-08,0,1
f498e236,A,1,0.9,0.529938998,0.100739144,0.295756421,1,0,0,0,0,0,0.020374245,0.353833375,0.2072753,-0.010328205,-0.121036,0,0.277777778,1,4.442651256,0,4.110873864,0.693147181,4.820281566,0,0,0.355225886,0.124018766,0.124018766,1.8,0.260787055,0.287044432,0.277410417,0.24415531,0.247877053,0,4,5,2,1,0,6,0,2,5,0,2,1,0,107,0.4451496,2.1276927,4.36474709,0.29989177,14.132261,0,0.25462799,0.324594645,0.334913575,0.24818277,0.219887901,8.04E-08,0,0
f498e236,D,0,0.9,0.571686744,0.100739144,0.295756421,0,0,0,0,0.5,0,-0.012528975,0.016477525,-1.17479389,0.010328205,0.121036,0,0.222222222,1,4.820281566,0,4.770684624,0.693147181,5.075173815,0,0,0.355225886,0.332757495,0.332757495,1.8,0.241510987,0.241532165,0.189570187,0.260972618,0.252122947,0,5,4,2,1,0,6,0,2,5,0,2,1,0,109,0.41224638,1.79033685,2.9826779,0.32054818,14.374333,0,0.246386242,0.231648539,0.084082909,0.253362649,0.280112099,8.04E-08,0,0
f498e236,C,0,0.9,0.571686744,0.100739144,0.295756421,0,0,0,0,0.5,1,-0.001430515,-0.036854805,-0.2072753,-0.024748145,0.121036,16.336091,0.222222222,1,4.94875989,3.218875825,5.327876169,0.693147181,5.164785974,3.555348061,0,0.355225886,0.332757495,0.332757495,1.8,0.248012924,0.234337165,0.251062807,0.232415391,0.252122947,1,5,4,2,1,10,6,0,2,5,2,2,1,4,107,0.42334484,1.73700452,3.95019649,0.28547183,14.374333,16.336091,0.249135981,0.219617847,0.221256334,0.244629668,0.280112099,0.999999759,4,0
1c6dc335,C,0,0,0,0,0,0,0,0,0,0,0,-0.01324539,-0.43181968,-0.59050938,-0.012029555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243953611,0.223730414,0.212799585,0.242245161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.53087101,5.21318817,4.42890507,0.38728053,0,0,0.24670571,0.108920175,0.059986748,0.246734601,9.50E-06,2.71E-09,0,0
1c6dc335,A,1,0,0,0,0,1,0,0,0,0,0,0.01573141,1.15299296,0.59050938,0.012029555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257269454,0.291744607,0.269545056,0.257294209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.55984781,6.79800081,5.60992383,0.41133964,0,0,0.253959033,0.531353706,0.195418309,0.252742802,9.50E-06,2.71E-09,0,0
1c6dc335,D,0,0.218326411,0.9,0.06108993,0.128024007,0,0,0,0,1,0,-0.01608243,0.37788367,-1.14597051,-0.052686495,11.564655,0,0.071428571,1,1.098612289,0,1.386294361,0.693147181,1.791759469,0,0,0.138691816,0.218326411,0.9,0.436652822,0.242649893,0.258479834,0.186110845,0.216814121,1,0,4,1,2,0,0,4,0,2,2,0,1,0,0,137,0.52803397,6.02289152,3.87344394,0.34662359,11.564655,0,0.246006787,0.244769909,0.034420852,0.236904316,0.999971513,2.71E-09,0,0
1c6dc335,B,0,0,0,0,0,0,1,1,1,0,1,0.01324539,-0.37788367,1.88087708,0.054159325,0,19.727189,0,0,0,5.123963979,0,0,0,5.204006687,0,0,0,0,0,0.256127042,0.226045145,0.331544514,0.283646509,0,1,0,0,0,0,20,0,0,0,0,4,0,0,4,125,0.55736179,5.26712418,6.90029153,0.45346941,0,19.727189,0.25332847,0.114956211,0.71017409,0.263618281,9.50E-06,0.999999992,4,1
9d38f386,D,0.5,0.9,0.583566292,0.096478688,0.299784511,0,0,0,0,0,0,-3.34E-04,0.13677168,-0.16071723,-0.01174575,-2.386114,0,0.2,2.584962501,6.22059017,0,8.751949058,1.386294361,6.01615716,0,0,0.624643817,0.172807966,0.172807966,2.7,0.249818078,0.264253018,0.236547737,0.240110108,0.22545818,0,6,4,3,0,0,8,0,3,5,0,1,0,0,174,0.40367029,2.53576684,3.08316476,0.28516724,21.920498,0,0.249926517,0.283981294,0.204803922,0.247063698,0.004195255,1.54E-08,0,0
9d38f386,C,0.5,0.9,0.583566292,0.096478688,0.299784511,1,1,0,0,0,0,1.73E-04,0.13677168,-0.23546186,-0.01174575,-2.386114,0,0.2,1,5.945420609,0,7.761319181,0.693147181,5.65248918,0,0,0.624643817,0.172807966,0.172807966,2.7,0.250131837,0.264253018,0.230813151,0.240110108,0.22545818,0,6,4,3,0,0,8,0,3,5,0,1,0,0,170,0.40417728,2.53576684,3.00842013,0.28516724,21.920498,0,0.250053259,0.283981294,0.190054033,0.247063698,0.004195255,1.54E-08,0,1
9d38f386,B,0,0.9,0.677569249,0.096478688,0.299784511,0,0,1,0.5,0.5,0,8.16E-06,-0.13677168,0.29394046,0.01174575,2.386114,0,0.2,1,6.73459166,0,9.837187481,0.693147181,6.54534966,0,0,0.624643817,0.18459472,0.18459472,8.1,0.250030089,0.235746982,0.271430157,0.259889892,0.27454182,0,10,4,4,0,0,15,0,9,6,0,2,0,0,172,0.40401287,2.26222348,3.53782245,0.30865874,26.692726,0,0.250012151,0.216018706,0.32269601,0.252936302,0.495804745,1.54E-08,0,0
9d38f386,A,0,0.9,0.677569249,0.096478688,0.299784511,0,0,0,0.5,0.5,1,-8.16E-06,-0.13677168,0.16071723,0.01174575,2.386114,17.986315,0.2,1,6.584791392,3.433987204,9.173883835,0.693147181,6.320768294,3.737669618,0,0.624643817,0.18459472,0.18459472,8.1,0.250019996,0.235746982,0.261208954,0.259889892,0.27454182,1,10,4,4,0,11,15,0,9,6,3,2,0,4,168,0.40399656,2.26222348,3.40459922,0.30865874,26.692726,17.986315,0.250008073,0.216018706,0.282446035,0.252936302,0.495804745,0.999999954,4,0
b4b3d3b8,B,0,0,0,0,0,0,0,0,0,0,0,-0.12920656,-2.06077481,-2.21320151,-0.0152616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193804541,0.140920069,0.145109665,0.289148042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.39336225,2.24837875,3.10480083,0.35334679,0,0,0.222481706,0.02816436,0.008674315,0.258142865,0,3.41E-06,0,0
b4b3d3b8,C,0,0,0,0,0,0,0,0,0,0,0,0.0116434,-0.45949459,-0.37495749,0.0152616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263199512,0.241282394,0.231024024,0.314125554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.53421221,3.84965897,4.94304485,0.38386999,0,0,0.256132487,0.13967769,0.054522329,0.266143696,0,3.41E-06,0,0
b4b3d3b8,D,1,0,0,0,0,1,1,1,0,0,0,0.06861673,0.77915382,2.33742947,-0.36860839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291269542,0.318916298,0.357793368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.59118554,5.08830738,7.65543181,0,0,0,0.271148914,0.482020171,0.821389397,0.181302405,0,3.41E-06,0,1
b4b3d3b8,A,0,0,0,0,0,0,0,0,1,0,1,-0.0116434,0.45949459,0.37495749,0.11620209,0,12.587771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251726404,0.298881239,0.266072943,0.396726404,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,77,0.51092541,4.76864815,5.69295983,0.48481048,0,12.587771,0.250236892,0.350137779,0.115413959,0.294411033,0,0.99998976,1,0
5e2be521,C,0,0,0,0,0,0,0,0,0,0,0,-0.013121765,0.0430488,-0.991496795,-0.425610045,-9.52651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238955646,0.248912259,0.162276103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.46352449,1.90737069,2.88230485,0,0,0,0.244636089,0.242615045,0.013008303,0.174449425,4.86E-06,7.50E-11,0,0
5e2be521,D,1,0.9,0.193563368,0.053336816,0.121522586,1,1,1,0,0,0,0.046329745,0.37842422,3.258023455,0.048798625,0,0,0.045454545,1,2.079441542,0,2.302585093,0.693147181,2.63905733,0,0,0.166279805,0.193563368,0.193563368,0.9,0.269604025,0.292678818,0.401527543,0.348158678,0.305887486,0,2,1,1,0,0,2,0,1,1,0,1,0,0,129,0.522976,2.24274611,7.1318251,0.47440867,9.52651,0,0.259621101,0.339288721,0.911515014,0.280351323,0.066703465,7.50E-11,0,1
5e2be521,B,0,0.265079365,0.477226634,0.053336816,0.121522586,0,0,0,0,1,0,0.005756165,-0.17288834,0.388368025,-0.048798625,2.564307,0,0.136363636,1,4.219507705,0,4.615120517,0.693147181,4.59511985,0,0,0.166279805,0.123146631,0.123146631,0.265079365,0.248687576,0.220732418,0.239963612,0.276534081,0.388225028,0,3,3,1,0,0,5,0,1,4,0,1,0,0,128,0.48240242,1.69143355,4.26216967,0.37681142,12.090817,0,0.249298178,0.195495795,0.051699734,0.254282611,0.866588208,7.50E-11,0,0
5e2be521,A,0,0.9,0.193563368,0.053336816,0.121522586,0,0,0,1,0,1,-0.005756165,-0.0430488,-0.388368025,0.085791855,0,23.313205,0.045454545,1,2.944438979,3.091042453,2.564949357,0.693147181,3.258096538,3.295836866,0,0.166279805,0.193563368,0.193563368,0.9,0.242752752,0.237676505,0.196232742,0.375307241,0.305887486,1,2,1,1,0,13,2,0,1,1,3,1,0,4,130,0.47089009,1.82127309,3.48543362,0.5114019,9.52651,23.313205,0.246444632,0.222600439,0.023776949,0.290916641,0.066703465,1,4,0
9d235ec1,C,0,0,0,0,0,0,0,0,0,0,0,-0.04742231,0.011454165,-0.94877629,-0.253690355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210940125,0.178101542,0.14654498,0.114045029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.38501581,1.67799342,2.33288625,0.18616067,0,0,0.232190761,0.050288634,0.008679627,0.198397732,3.72E-05,1.69E-07,0,0
9d235ec1,A,0,0,0,0,0,0,0,0,0,0,0,-0.0049713,-0.011454165,0.26134872,0.007975415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234197927,0.175670061,0.222561436,0.2743457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.42746682,1.65508509,3.54301126,0.44782644,0,0,0.2422597,0.0491497,0.029110634,0.257736961,3.72E-05,1.69E-07,0,0
9d235ec1,B,1,0,0,0,0,1,1,1,1,0,0,0.14290725,2.844895775,3.74137667,0.126629825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315216729,0.478841887,0.441166448,0.347035306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.57534537,4.51143503,7.02303921,0.56648085,0,0,0.280869133,0.855101939,0.944949491,0.29020685,3.72E-05,1.69E-07,0,1
9d235ec1,D,0,0.9,0.9,0.068024367,0.126359098,0,0,0,0,1,1,0.0049713,-0.089498105,-0.26134872,-0.007975415,10.200405,15.594682,0.0625,1,2.708050201,1.945910149,2.564949357,0.693147181,3.401197382,2.302585093,0,0.133737853,0.9,0.9,0.9,0.239645218,0.167386509,0.189727136,0.264573965,1,1,2,1,1,0,6,2,0,1,1,2,1,0,2,110,0.43740942,1.57704115,3.02031382,0.43187561,10.200405,15.594682,0.244680406,0.045459727,0.017260249,0.253658457,0.999888547,0.999999494,2,0
a3098115,C,0,0,0,0,0,0,0,0,0,0,0,-0.04961011,-0.5239091,-0.822971935,-0.14201375,-5.351628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219770706,0.200269276,0.167316218,0.189458185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.41553682,2.38313913,2.27023824,0.42501884,0,0,0.235840148,0.118609112,0.042171466,0.217305227,1.00E-05,3.64E-07,0,0
a3098115,B,0,0.9,0.9,0.084360767,0.230599822,0,0,0,0,0,0,0.01645212,0.42729187,0.655532735,0.02460773,5.351628,0,0.083333333,1,2.708050201,0,2.564949357,0.693147181,3.433987204,0,0,0.282483761,0.9,0.9,1.8,0.254709951,0.280204319,0.27628179,0.263732076,0.494992569,0,4,1,2,0,0,4,0,2,2,0,1,0,0,84,0.48159905,3.3343401,3.74874291,0.59164032,10.703256,0,0.251946425,0.307057271,0.184980146,0.256704193,0.446063636,3.64E-07,0,0
a3098115,D,0,0.9,0.52171517,0.084360767,0.230599822,0,0,0,0,1,0,-0.01645212,-0.42729187,-0.655532735,-0.02460773,5.56818,0,0.166666667,1,3.17805383,0,3.663561646,0.693147181,4.219507705,0,0,0.282483761,0.393430341,0.393430341,0.9,0.237307431,0.208388593,0.179656462,0.241793586,0.505007431,0,3,2,1,0,0,3,0,1,2,0,1,0,0,83,0.44869481,2.47975636,2.43767744,0.54242486,10.919808,0,0.243791226,0.130640665,0.049858203,0.24437623,0.553916317,3.64E-07,0,0
a3098115,A,1,0,0,0,0,1,1,1,1,0,1,0.07979677,0.79539036,2.018679885,0.11722189,-5.351628,14.825213,0,0,0,2.63905733,0,0,0,2.564949357,0,0,0,0,0,0.288211912,0.311137812,0.376745531,0.305016153,0,1,0,0,0,0,6,0,0,0,0,3,0,0,2,80,0.5449437,3.70243859,5.11189006,0.68425448,0,14.825213,0.268422201,0.443692951,0.722990186,0.28161435,1.00E-05,0.999998907,2,1
90b4628e,C,0,0,0,0,0,0,0,0,0,0,0,-0.025595435,-0.489452365,-2.64958731,0.02387531,-4.355859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223447453,0.178809151,0.096115258,0.280465035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.33474385,1.01084089,1.33152842,0.27224783,0,0,0.24002982,0.162760593,0.018154033,0.257321706,1.17E-05,9.27E-09,0,0
90b4628e,A,1,0,0,0,0,0,1,1,0,0,0,0.018132995,0.141462565,0.5785796,-0.05829898,-4.355859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252636955,0.290412632,0.329137768,0.195810494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0.37847228,1.64175582,4.55969533,0.19007354,0,0,0.250758819,0.305880742,0.458087233,0.237021958,1.17E-05,9.27E-09,0,1
90b4628e,D,0,0.376298144,0.126179287,0.065792323,0.225418056,1,0,0,0,0,0,0.082325855,-0.033389805,0.19763483,-0.02387531,4.355859,0,0.045454545,1,0,0,0,0.693147181,0,0,0,0.323166737,0.126179287,0.126179287,0.376298144,0.295486827,0.259482736,0.301639591,0.231273167,0.435626479,0,2,1,1,0,0,2,0,1,1,0,1,0,0,167,0.44266514,1.46690345,4.17875056,0.22449721,8.711718,0,0.267383633,0.256811647,0.312972354,0.245323183,0.070782826,9.27E-09,0,0
90b4628e,B,0,0.286971745,0.154807025,0.065792323,0.225418056,0,0,0,1,1,1,-0.018132995,0.033389805,-0.19763483,0.0355104,6.93056,18.49633,0.090909091,1,3.610917913,2.48490665,3.583518938,0.693147181,4.477336814,2.708050201,0,0.323166737,0.110153106,0.110153106,0.286971745,0.228428764,0.271295481,0.273107383,0.292451305,0.564373521,1,2,2,1,0,9,3,0,1,2,5,1,0,3,170,0.34220629,1.53368306,3.7834809,0.28388292,11.286419,18.49633,0.241827728,0.274547019,0.21078638,0.260333153,0.929193866,0.999999972,3,0
27fb5d1e,D,0,0.9,0.9,0.019117593,0.076160574,0,1,1,1,0.25,0,-0.001335215,0.09046841,0.25228077,7.22E-04,0,0,0.105263158,1,0,0,0,0.693147181,0,0,0,0.105468003,0.9,0.9,0.9,0.249771958,0.247735008,0.268231672,0.250658349,0.25,0,2,2,1,0,0,3,0,1,2,0,1,0,0,169,0.40842754,1.93876398,2.99627025,0.27454049,11.672135,0,0.249904867,0.237501038,0.304186708,0.250180301,0.25,0,0,1
27fb5d1e,C,0,0.9,0.9,0.019117593,0.076160574,1,0,0,0,0.25,0,0.003294105,-0.09046841,-9.39E-04,0,0,0,0.105263158,1,0,0,0,0.693147181,0,0,0,0.105468003,0.9,0.9,0.9,0.252602997,0.224614925,0.245562937,0.249999137,0.25,0,2,2,1,0,0,3,0,1,2,0,1,0,0,169,0.41305686,1.75782716,2.74305013,0.27381847,11.672135,0,0.251064438,0.198191785,0.236139224,0.249999731,0.25,0,0,0
27fb5d1e,B,0,0.9,0.9,0.019117593,0.076160574,0,0,0,0,0.25,0,0.001335215,-0.09046841,9.39E-04,0,0,0,0.105263158,1,0,0,0,0.693147181,0,0,0,0.105468003,0.9,0.9,0.9,0.251405047,0.224614925,0.245731121,0.249999137,0.25,0,2,2,1,0,0,3,0,1,2,0,1,0,0,169,0.41109797,1.75782716,2.74492883,0.27381847,11.672135,0,0.250573112,0.198191785,0.236583276,0.249999731,0.25,0,0,0
27fb5d1e,A,1,0.9,0.9,0.019117593,0.076160574,0,0,0,0,0.25,0,-0.007143385,0.52324498,-0.05778208,-7.18E-04,0,0,0.105263158,1,0,0,0,0.693147181,0,0,0,0.105468003,0.9,0.9,0.9,0.246219999,0.303035142,0.24047427,0.249343377,0.25,0,2,2,1,0,0,3,0,1,2,0,1,0,0,169,0.40261937,2.37154055,2.6862074,0.27310023,11.672135,0,0.248457584,0.366115392,0.223090793,0.249820236,0.25,0,0,0
99d4d5fa,D,0,0,0,0,0,0,0,0,0,0,0,-0.083805075,-0.67150855,-1.01016029,0.0057072,-5.0553745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202731981,0.168820631,0.104352914,0.25005279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.38557495,1.73169017,1.19044329,0.35498421,0,0,0.227856552,0.078013622,0.009210211,0.249754408,1.88E-05,1.27E-09,0,0
99d4d5fa,C,0,0,0,0,0,0,0,0,0,0,0,0.045380965,0.54882407,-0.02856758,-0.0057072,-5.0553745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270656887,0.287789559,0.190398223,0.242012425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.51476099,2.95202279,2.172036,0.34356981,0,0,0.259278381,0.264334691,0.024579322,0.24691982,1.88E-05,1.27E-09,0,0
99d4d5fa,B,0,0.9,0.65,0.037935355,0.090593217,0,0,0,0,0,0,-0.045380965,-0.54882407,0.02856758,-0.05286755,5.0553745,0,0.076923077,1,0,0,0,0.693147181,0,0,0,0.133979584,0.4,0.4,1.8,0.222935047,0.18078101,0.195406626,0.20879242,0.496261114,0,4,1,2,0,0,4,0,2,2,0,1,0,0,93,0.42399906,1.85437465,2.22917116,0.29640946,10.110749,0,0.236782118,0.088196557,0.026024559,0.235545316,0.461968403,1.27E-09,0,0
99d4d5fa,A,1,0.9,0.119605868,0.037935355,0.090593217,1,1,1,1,1,1,0.108180015,1.31628799,3.61560455,0.07539658,5.2077255,20.488002,0.153846154,1,2.197224577,2.772588722,2.079441542,0.693147181,2.197224577,2.995732274,0,0.133979584,0.115185709,0.115185709,0.9,0.303676085,0.3626088,0.509842236,0.299142365,0.503738886,1,2,2,1,0,11,3,0,1,2,3,1,0,4,91,0.57756004,3.71948671,5.81620813,0.42467359,10.2631,20.488002,0.27608295,0.569455129,0.940185908,0.267780456,0.537994048,0.999999996,4,1
55f6cfc4,D,0,0,0,0,0,0,0,0,0,0,0,-0.044116025,-0.691886425,-1.030458625,-0.10410933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230601631,0.196648515,0.161650958,0.190344068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.42959417,2.24917817,1.77094198,0.37171204,0,0,0.241071095,0.126467171,0.076910022,0.220636397,0,1.71E-06,0,0
55f6cfc4,B,0,0,0,0,0,0,0,0,0,0,0,-0.003329245,-0.130958315,-0.316475995,-0.12549198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252495545,0.245691175,0.22682304,0.179394569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0.47038095,2.81010628,2.48492461,0.35032939,0,0,0.251106881,0.221608181,0.157058575,0.215968688,0,1.71E-06,0,0
