questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
99d4d5fa,B,0.775,0.9,0.65,0.03793535522914191,0.09059321669877829,0.0,0.0,0.0,0.0,0.0,0.0,-0.045380964999999995,-0.5488240699999998,0.028567579999999815,-0.052867549999999985,5.0553745,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.13397958400470816,0.4,0.4,1.8,0.22293504693087585,0.18078101041728548,0.19540662643803566,0.20879242044588198,0.4962611139407188,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,93.0,0.42399906,1.85437465,2.22917116,0.29640946,10.110749,0.0,0.2367821175790896,0.08819655739008869,0.02602455877916504,0.23554531586477093,0.46196840292829994,1.2652425376263852E-9,0.0,0
99d4d5fa,A,0.3797372454144827,0.9,0.11960586812172407,0.03793535522914191,0.09059321669877829,1.0,1.0,1.0,1.0,1.0,1.0,0.10818001500000007,1.3162879900000002,3.6156045499999996,0.07539657999999999,5.2077255,20.488002,0.15384615384615385,1.0,2.1972245773362196,2.772588722239781,2.0794415416798357,0.6931471805599453,2.1972245773362196,2.995732273553991,0.0,0.13397958400470816,0.11518570872000963,0.11518570872000963,0.9,0.3036760850903739,0.36260879950416974,0.509842236315661,0.2991423646044971,0.5037388860592812,1.0,2.0,2.0,1.0,0.0,11.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,91.0,0.57756004,3.71948671,5.81620813,0.42467359,10.2631,20.488002,0.2760829497616955,0.5694551294420466,0.9401859084226358,0.2677804555290683,0.5379940479511803,0.9999999962042724,4.0,1
55f6cfc4,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044116025,-0.6918864250000003,-1.0304586250000003,-0.10410933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23060163064190164,0.19664851477699977,0.16165095780463248,0.19034406758364816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.42959417,2.24917817,1.7709419800000001,0.37171204,0.0,0.0,0.2410710945073596,0.12646717140032138,0.07691002232057505,0.22063639666262383,0.0,1.7125995488027018E-6,0.0,0
55f6cfc4,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033292449999999807,-0.13095831500000044,-0.31647599500000023,-0.12549198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25249554502307797,0.2456911745357727,0.22682303983713958,0.17939456867390743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.47038095,2.81010628,2.48492461,0.35032939,0.0,0.0,0.2511068806811344,0.22160818051338074,0.1570585753684452,0.21596868765478502,0.0,1.7125995488027018E-6,0.0,0
55f6cfc4,A,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01220296500000001,0.3651828749999999,0.7802010049999994,0.10410933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608330719347501,0.2890694312850783,0.3269273286587931,0.29696742767501527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.48591316,3.30624747,3.58160161,0.5799307,0.0,0.0,0.25503757262787974,0.3639629438577342,0.47026474685015757,0.27170984283201527,0.0,1.7125995488027018E-6,0.0,1
55f6cfc4,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.003329245000000036,0.130958315,0.3164759949999998,0.17504929000000002,0.0,13.277493,0.0,0.0,0.0,3.332204510175204,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.25606975240027025,0.2685908794021493,0.2845986736994348,0.3332939360674292,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,71.0,0.47703944000000004,3.0720229100000003,3.1178766,0.65087066,0.0,13.277493,0.2527844521836262,0.2879617042285636,0.2957666554608222,0.2916850728505758,0.0,0.9999948622013536,2.0,0
817a8ad4,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07988234,-0.773753045,-0.900236985,-0.44185583500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980259891749829,0.0,0.0657061746379273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.30941983,0.0,0.48580728,0.0,0.0,0.0,0.23006949995996978,0.04658539118847518,0.022300000793266887,0.17157047326629463,4.737678959684561E-6,1.1693523515945928E-6,0.0,0
817a8ad4,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.025586339999999985,-0.773753045,-0.424833675,0.09880576499999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23277495503229356,0.0,0.13000519648525058,0.37957859178303727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.36371583,0.0,0.96121059,0.5406616,0.0,0.0,0.24290670437755565,0.04658539118847518,0.03587318297578828,0.29461095962061423,4.737678959684561E-6,1.1693523515945928E-6,0.0,0
817a8ad4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025586339999999985,0.773753045,0.42483367500000013,-0.010853555000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655250233641612,0.3649909041440555,0.24492399984950833,0.30259082297999035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.41488851,1.54750609,1.8108779400000001,0.43100228,0.0,0.0,0.25566042957998625,0.21893898598090333,0.08390266475375541,0.26401248271394184,4.737678959684561E-6,1.1693523515945928E-6,0.0,0
817a8ad4,D,0.4714448650341308,0.9,0.25716729755119616,0.09510273630193093,0.24840660172553006,1.0,1.0,1.0,0.0,1.0,1.0,0.08519498000000003,1.9185892350000002,2.749691995,0.01085355499999996,12.259949,13.659057,0.1111111111111111,1.0,3.044522437723423,0.0,2.0794415416798357,0.6931471805599453,3.1780538303479458,0.0,0.0,0.30856605835039297,0.2495507978927082,0.2495507978927082,0.9,0.30367403242856233,0.6350090958559446,0.5593646290273137,0.31783058523697233,1.0,1.0,2.0,2.0,1.0,0.0,7.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,111.0,0.47449715000000003,2.69234228,4.13573626,0.45270939,12.259949,13.659057,0.27136336608248834,0.6878902316421464,0.8579241514771895,0.26980608439914944,0.9999857869631209,0.9999964919429453,3.0,1
c8ba87fd,A,0.7182285907233908,0.9,0.5364571814467817,0.25366369840299274,1.0971629558950384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027747650000000124,-0.26415502999999996,0.054538514999999954,0.018513384999999993,-11.471708999999999,0.0,0.15384615384615385,1.0,2.5649493574615367,0.0,2.8903717578961645,0.6931471805599453,2.772588722239781,0.0,0.0,2.448710394498429,0.17291436289356335,0.17291436289356335,1.8,0.2452041826204478,0.2012842350372077,0.2625117289126573,0.23306649963352688,0.10839706809484417,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,85.0,0.48797516,2.43256474,6.40665216,0.41945507,7.337033,0.0,0.2475282316162101,0.06914610672841763,0.21528091053696724,0.24021048833104852,1.1011596132504205E-7,4.735280329208396E-10,0.0,0
c8ba87fd,D,0.6411057703768824,0.9,0.5933864739412518,0.25366369840299274,1.0971629558950384,1.0,1.0,1.0,1.0,0.0,1.0,0.05174641499999999,2.1528223700000004,1.0188902549999996,0.27482733500000006,-3.785117999999999,21.47081,0.46153846153846156,1.0,3.258096538021482,3.6888794541139363,3.6635616461296463,0.6931471805599453,3.6109179126442243,3.6635616461296463,0.0,2.448710394498429,0.27191087477867104,0.27191087477867104,1.8,0.2726007029216088,0.4012786849531508,0.3020259145161612,0.3754850788957655,0.22195849381614274,1.0,8.0,6.0,4.0,3.0,7.0,8.0,1.0,2.0,9.0,5.0,3.0,5.0,2.0,85.0,0.54249634,4.8495421400000005,7.3710039,0.67576902,15.023624,21.47081,0.261398437211614,0.7752605409246963,0.5647004852346804,0.31038998522208877,2.399354011897627E-4,0.9999999985794159,2.0,1
c8ba87fd,B,0.5431437213023154,0.9,0.49216425291693183,0.25366369840299274,1.0971629558950384,0.0,0.0,0.0,0.0,0.0,0.0,0.002774764999999957,0.26415502999999996,-0.054538514999999954,-0.018513384999999993,3.7851180000000006,0.0,0.38461538461538464,1.0,3.4339872044851463,0.0,2.833213344056216,0.6931471805599453,3.9889840465642745,0.0,0.0,2.448710394498429,0.20201004052578006,0.20201004052578006,0.9,0.24799278351475898,0.24499961269641082,0.25804231196682487,0.21249290237879423,0.33380089485019027,0.0,2.0,5.0,1.0,2.0,0.0,3.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,83.0,0.49352469,2.9608748,6.29757513,0.3824283,22.59386,0.0,0.24890571562259156,0.11727619744023615,0.19303407079803117,0.23147891829158762,0.46537821771957766,4.735280329208396E-10,0.0,0
c8ba87fd,C,0.5604262495966329,0.9,0.5119157138247232,0.25366369840299274,1.0971629558950384,0.0,0.0,0.0,0.0,1.0,0.0,-0.024669295000000036,-0.85447908,-2.0221413550000005,-0.07887137499999997,3.923378000000003,0.0,0.38461538461538464,1.0,3.8918202981106265,0.0,3.8066624897703196,0.6931471805599453,4.406719247264253,0.0,0.0,2.448710394498429,0.2768787246692369,0.2768787246692369,0.9,0.23420233094318438,0.15243746731323074,0.17742004460435662,0.17895551909191346,0.33584354323882276,0.0,2.0,5.0,1.0,2.0,0.0,3.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,84.0,0.46608063,1.8422406900000001,4.32997229,0.32207031,22.732120000000002,0.0,0.24216761554958438,0.038317154906649734,0.026984533430321093,0.21792060815527517,0.534381736763271,4.735280329208396E-10,0.0,0
337be691,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-2.0782499999999482E-4,-0.0033150950000000456,0.0,-2.8486999999999263E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24981558065827614,0.24972395746126835,0.25,0.24974115438199823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.39410235,3.17685866,2.69945311,0.24018395,0.0,0.0,0.2499272646891247,0.24912263174439087,0.25,0.249937768728332,0.0,3.947048256851347E-11,0.0,1
337be691,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-2.0141499999998258E-4,-0.0014394550000003115,0.0,-1.2782999999999545E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24981964386132993,0.24987139626598137,0.25,0.24990444318994792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.39410876,3.1787343,2.69945311,0.24034099,0.0,0.0,0.2499288667280259,0.2495903346013733,0.25,0.24997702203762223,0.0,3.947048256851347E-11,0.0,0
337be691,D,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,5.402650000000397E-4,0.0014394549999998674,0.0,1.2782999999999545E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25028978371170796,0.25009769931415504,0.25,0.2501702762047239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.39485044,3.18161321,2.69945311,0.24059665,0.0,0.0,0.2501143027284866,0.2503099180225145,0.25,0.25004093933327615,0.0,3.947048256851347E-11,0.0,0
337be691,A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,1.0,2.014150000000381E-4,0.00410139499999973,0.0,1.4115000000000655E-4,0.0,23.955468,0.0,0.0,0.0,3.58351893845611,0.0,0.0,0.0,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.2500749917686859,0.25030694695859523,0.25,0.2501841262233299,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,235.0,0.39451159,3.18427515,2.69945311,0.24060997,0.0,23.955468,0.25002956585436276,0.2509771156317213,0.25,0.2500442699007696,0.0,0.9999999998815885,3.0,0
f7f989d9,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005237670000000028,-0.25697195500000003,-0.6547536050000002,0.002709450000000002,-11.501399500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24856805715757027,0.19884529767206743,0.20709733367863029,0.18745294956824607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.49761857000000004,2.83604932,3.28295848,0.33634398,0.0,0.0,0.24898599418124623,0.04238775484702419,0.06993517438311152,0.21638425205555778,2.204913531347992E-6,9.991786886656089E-8,0.0,0
f7f989d9,D,0.5542278119691278,0.9,0.20845562393825565,0.14580266836575384,0.4380152962227564,0.0,0.0,0.0,0.0,0.0,0.0,-0.005237670000000028,0.25697195500000003,0.6547536049999998,-0.07394616999999998,-0.23093550000000107,0.0,0.16666666666666666,0.0,3.258096538021482,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.5773327597410159,0.20845562393825565,0.20845562393825565,0.9,0.24333546523105717,0.2348796956107804,0.28970436428108315,0.14473084682693158,0.3180680770302639,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,51.0,0.48714323,3.34999323,4.59246569,0.25968836,11.270464,0.0,0.24639139461924914,0.07086689716154576,0.2590642091448985,0.20041699117877215,0.17301823859397045,9.991786886656089E-8,0.0,0
f7f989d9,A,0.32344196104135087,0.5321000382086679,0.2191129224576924,0.14580266836575384,0.4380152962227564,0.0,0.0,0.0,0.0,0.0,0.0,-0.051581829999999995,-0.8669015149999999,-1.457203915,-0.002709450000000002,0.2309354999999993,0.0,0.3333333333333333,1.0,4.61512051684126,0.0,4.110873864173311,0.6931471805599453,4.532599493153256,0.0,0.0,0.5773327597410159,0.10483358300302853,0.10483358300302853,0.5321000382086679,0.22018585123695006,0.15608101142996741,0.15647673624402908,0.18443286046656104,0.33110271524977686,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,56.0,0.44079907,2.22611976,2.4805081700000002,0.33092508,11.732335,0.0,0.23523314921061853,0.023033045824854072,0.03134699542367619,0.21521485870645424,0.2745869625776736,9.991786886656089E-8,0.0,0
f7f989d9,B,0.6958578445394513,0.9,0.559763074232419,0.14580266836575384,0.4380152962227564,1.0,1.0,1.0,1.0,1.0,1.0,0.08399917000000001,2.7574082550000005,1.558604475,0.53369286,0.9299264999999988,16.118917,0.3333333333333333,1.0,4.727387818712341,2.639057329615259,5.356586274672012,0.6931471805599453,4.6913478822291435,2.772588722239781,0.0,0.5773327597410159,0.10696715721309316,0.10696715721309316,1.8,0.2879106263744224,0.4101939952871848,0.34672156579625746,0.48338334313826137,0.35082920771995924,1.0,4.0,2.0,2.0,1.0,9.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,55.0,0.57638007,5.85042953,5.49631656,0.86732739,12.431326,16.118917,0.269389461988886,0.863712302166576,0.6396536210483138,0.36798389805921583,0.5523925939148246,0.9999997002463934,4.0,1
c741c439,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768268500000005,-0.47369348999999983,-0.36233777000000034,-0.20456439999999998,-9.328066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289971030900463,0.19176918430967865,0.19980069021099855,0.08418336470780668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.31232244,1.64876795,1.64539065,0.08643373,0.0,0.0,0.2405899343245497,0.13893834524159107,0.15432039281623713,0.20976756247571535,2.246700997194979E-5,3.5501782954475653E-9,0.0,0
c741c439,C,0.42599072835859,0.37585100344339484,0.4761304532737851,0.16258447081449368,0.37048351420778936,0.0,1.0,0.0,0.0,0.0,0.0,-0.010674395000000003,0.5815166199999999,-0.22780314000000024,-0.025319109999999978,-0.275779,0.0,0.058823529411764705,0.0,3.4011973816621555,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.4936203007734949,0.37585100344339484,0.4761304532737851,0.37585100344339484,0.2421751104913982,0.3145013019918705,0.21613730421283536,0.25876187266097,0.3163423084288644,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,126.0,0.33933073,2.70397806,1.77992528,0.26567902,9.052287,0.0,0.24717640127789797,0.39911132392927795,0.17654318912992467,0.25094790363697406,0.1918242773463514,3.5501782954475653E-9,0.0,1
c741c439,B,0.5584526566023593,0.6903077378344615,0.4265975753702572,0.16258447081449368,0.37048351420778936,1.0,0.0,0.0,1.0,0.0,0.0,0.038841395,0.26452601,0.2278031399999998,0.06730359000000002,0.275779,0.0,0.058823529411764705,1.0,2.70805020110221,0.0,2.772588722239781,0.6931471805599453,3.6635616461296463,0.0,0.0,0.4936203007734949,0.4265975753702572,0.4265975753702572,0.6903077378344615,0.2775137664224978,0.2776319349511493,0.2714618249936393,0.348973073014371,0.3356171205235768,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,133.0,0.38884652000000003,2.38698745,2.23553156,0.35830172,9.603845,0.0,0.2597236151457796,0.2906877814820824,0.2784314319091231,0.27530183080875614,0.3329984151972996,3.5501782954475653E-9,0.0,0
c741c439,A,0.5995304785459274,0.299060957091855,0.9,0.16258447081449368,0.37048351420778936,0.0,0.0,1.0,0.0,1.0,1.0,0.010674395000000003,-0.26452601,0.5665840799999997,0.025319110000000034,0.6312820000000006,19.456268,0.058823529411764705,1.0,2.70805020110221,1.9459101490553132,2.70805020110221,0.6931471805599453,3.6888794541139363,2.0794415416798357,0.0,0.4936203007734949,0.299060957091855,0.9,0.299060957091855,0.2574114127770994,0.2160975787473016,0.31260018058252687,0.3080816896168523,0.3480405710475589,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,133.0,0.36067952000000003,1.85793543,2.5743125,0.31631724,9.959348,19.456268,0.2525100492517728,0.17126254934704868,0.3907049861447151,0.2639827030785545,0.475154840446377,0.9999999893494651,2.0,0
973734d8,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.021541894999999978,-0.011028169999999893,-0.7841513900000003,0.03342341500000001,-4.9217415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358080708052955,0.24415813959072122,0.17098482111720784,0.3062253643074115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.36431727,1.8625468,2.06863729,0.25551961,0.0,0.0,0.2445471390981508,0.23333118659264226,0.06405508234074901,0.26174134759589257,7.11007915246333E-6,1.5521160373864335E-7,0.0,0
973734d8,A,0.5976252257452834,0.29525045149056695,0.9,0.15364124345790578,0.35911175481984364,1.0,1.0,0.0,0.0,0.0,0.0,0.023078945000000017,0.37151361000000005,-0.55422226,-0.010643904999999981,4.9217415,0.0,0.030303030303030304,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.46448149709984365,0.29525045149056695,0.9,0.29525045149056695,0.26468936484362576,0.2943049006388318,0.18998979185457926,0.25341324894354067,0.4566960379769846,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0,0.40893811,2.24508858,2.29856642,0.21145229000000001,9.843483,0.0,0.25570614863154684,0.3420649481882433,0.08061401395248242,0.25045755704593003,0.1339197978592287,1.5521160373864335E-7,0.0,0
973734d8,D,0.5098818611319176,0.575643403664702,0.47042493561224685,0.15364124345790578,0.35911175481984364,0.0,0.0,1.0,0.0,1.0,0.0,0.0029088749999999775,0.011028170000000115,1.4713646800000002,0.010643905000000009,6.7884614999999995,0.0,0.09090909090909091,1.0,4.762173934797756,0.0,5.484796933490655,0.6931471805599453,5.19295685089021,0.0,0.0,0.46448149709984365,0.1344141123209116,0.1344141123209116,1.726930210994106,0.2516340812038802,0.2470494682491906,0.35741625287194423,0.2789254488586742,0.5433039620230155,0.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,216.0,0.38876804,1.88460314,4.32415336,0.2327401,11.710203,0.0,0.25060020444389125,0.23853479388915735,0.6110992867710647,0.25584640481288695,0.8660659819824665,1.5521160373864335E-7,0.0,0
973734d8,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0029088749999999775,-0.23736906000000002,0.55422226,-0.08739132499999999,-4.9217415,15.678476,0.0,0.0,0.0,4.007333185232471,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.2478684831471987,0.2144874915212563,0.28160913415626876,0.16143593789037367,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,214.0,0.38295029,1.63620591,3.40701094,0.13470487,0.0,15.678476,0.249146507826411,0.18606907132995704,0.24423161693570383,0.23195469054529058,7.11007915246333E-6,0.9999995343651887,2.0,1
db33a3d9,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.019783815000000038,-0.38553292000000017,-0.09064722500000011,0.04156999999999994,-6.008676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23542805319033747,0.18164221410494252,0.21274352936516422,0.30435222791791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.4330404,1.48797524,3.60494503,0.42633675,0.0,0.0,0.24331031675588882,0.11992777757256082,0.031239603270870817,0.26881296065922405,3.0192405882019696E-6,5.719182800985659E-10,0.0,0
db33a3d9,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005450125000000028,0.1903312800000001,0.09064722499999966,-0.17983651000000003,-6.008676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24322075043459876,0.25193992168761137,0.2234425055843151,0.14629509445702724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.44737409,2.06383944,3.78623948,0.20493024,0.0,0.0,0.24682296588124938,0.21331157878349566,0.037449040001465914,0.21542424452716796,3.0192405882019696E-6,5.719182800985659E-10,0.0,0
db33a3d9,C,0.5666666666666667,0.9,0.4,0.04068280028366871,0.07130467269427118,0.0,0.0,0.0,0.0,0.5,0.0,0.005450124999999972,-0.1903312800000001,-1.1296621350000002,-0.010388070000000027,6.008676,0.0,0.125,1.0,2.9444389791664403,0.0,2.9444389791664403,0.6931471805599453,3.091042453358316,0.0,0.0,0.10767326732673266,0.3929390561038535,0.3929390561038535,0.9,0.24914681330722677,0.20547114427350902,0.15142672781148603,0.2672605290136642,0.5,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,95.0,0.45827434,1.68317688,2.56593012,0.37437868,12.017352,0.0,0.24952811452896867,0.14577893757081056,0.011052666548908713,0.25520260375614306,0.4999969807594118,5.719182800985659E-10,0.0,0
db33a3d9,A,0.5666666666666667,0.9,0.4,0.04068280028366871,0.07130467269427118,1.0,1.0,1.0,0.0,0.5,1.0,0.04786163499999996,1.0832923,3.292320965,0.010388069999999971,6.008676,21.282025,0.125,1.0,3.6888794541139363,3.828641396489095,3.6635616461296463,0.6931471805599453,3.8712010109078907,3.8712010109078907,0.0,0.10767326732673266,0.3929390561038535,0.3929390561038535,0.9,0.2722043830678369,0.36094671993393695,0.41238723723903475,0.28209214861139864,0.5,1.0,2.0,2.0,1.0,0.0,14.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,98.0,0.50068585,2.95680046,6.98791322,0.39515482,12.017352,21.282025,0.260338602833893,0.520981706073133,0.9202586901787546,0.26056019105746486,0.4999969807594118,0.9999999982842451,4.0,1
eb823b0c,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1063499999999253E-4,-0.002537134999999857,-0.817220695,0.003207890000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24962152492428932,0.2580393204886052,0.17832435765994076,0.2133293178190144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.41859208000000003,2.35072803,2.03319218,0.06917041,0.0,0.0,0.24984127031153117,0.26646949523827423,0.08161142169121038,0.24694601015964243,8.709079990114228E-5,5.741608129294964E-6,0.0,0
