questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
a8aef0d1,A,0.0,-0.20339804499999992,0.20598487612547842,263.0,1.12371457,0.19154412597261383,0
a8aef0d1,C,0.0,-0.15624743499999982,0.21462791842410303,263.0,1.17086518,0.20079185312561806,0
a8aef0d1,D,0.0,0.15624743500000005,0.2719104515559796,260.0,1.48336005,0.2744485152061968,0
a8aef0d1,B,1.0,0.3502731950000002,0.30747675389443896,259.0,1.67738581,0.3332155056955713,1
2b982c97,B,0.0,-0.4265219,0.1726426631092261,155.0,1.47310483,0.09712938284088996,0
2b982c97,A,0.0,-0.40825248000000003,0.17478377435808473,150.0,1.49137425,0.09892018901566467,0
2b982c97,C,0.0,0.4082524799999998,0.2704752607109549,150.0,2.30787921,0.22381466331179195,0
2b982c97,D,1.0,1.3606963200000002,0.3820983018217343,156.0,3.2603230500000002,0.5801357648316534,1
2f1c78ad,B,0.0,-1.4738106749999997,0.17200078095591936,92.0,2.57877421,0.0641392516442714,0
2f1c78ad,C,0.0,-0.22312283499999985,0.2554199823648213,87.0,3.82946205,0.2240220235992337,0
2f1c78ad,D,0.0,0.22312283499999985,0.2851839700146735,92.0,4.27570772,0.3500199093285227,1
2f1c78ad,A,1.0,0.25627637500000056,0.28739526666458587,88.0,4.3088612600000005,0.3618188154279723,0
c6a5efaf,B,0.0,-0.6208823950000002,0.1883344156059673,49.0,2.19007158,0.1018967423437933,0
c6a5efaf,A,0.0,-0.05802142500000018,0.23673744170813604,49.0,2.75293255,0.17889891766806548,0
c6a5efaf,C,0.0,0.05802142499999974,0.2467165047394918,49.0,2.8689754,0.20091135493745726,0
c6a5efaf,D,1.0,1.0056983249999996,0.3282116379464049,49.0,3.8166523,0.5182929850506839,1
00b160b4,C,0.0,-0.19182252500000008,0.2136323163314674,66.0,2.34533501,0.14655109833482413,0
00b160b4,B,0.0,-0.1716606650000001,0.21546882362572842,67.0,2.36549687,0.14953582881411884,0
00b160b4,D,0.0,0.1716606650000001,0.24674134147975565,68.0,2.7088182,0.21078894068282075,0
00b160b4,A,1.0,1.021564245,0.3241575185630486,67.0,3.55872178,0.49312413216823636,1
27ed9143,B,0.0,-0.41664420999999985,0.21786196570439692,152.0,2.6231415300000003,0.16385785246130485,1
27ed9143,C,0.0,-0.1305824499999999,0.241620492125371,157.0,2.90920329,0.21812342203164545,0
27ed9143,D,0.0,0.1305824499999999,0.2633112388259473,140.0,3.17036819,0.28322056018046776,0
27ed9143,A,1.0,0.2978843499999999,0.2772063033442848,139.0,3.33767009,0.33479816532658196,0
694b6df7,D,0.25,0.0,0.25,162.0,3.67398596,0.25,1
694b6df7,C,0.25,0.0,0.25,162.0,3.67398596,0.25,0
694b6df7,B,0.25,0.0,0.25,162.0,3.67398596,0.25,0
694b6df7,A,0.25,0.0,0.25,162.0,3.67398596,0.25,0
e942228b,C,0.0,-0.2604548900000001,0.22649900447196772,49.0,5.09072495,0.11659387218708583,0
e942228b,A,0.0,-0.22957158,0.22787307968492912,53.0,5.12160826,0.12025085611184426,0
e942228b,B,0.0,0.22957158,0.2483014999338199,48.0,5.58075142,0.1903231065043383,0
e942228b,D,1.0,1.3314411599999998,0.29732641590928327,48.0,6.682621,0.5728321651967315,1
7a8367fe,D,0.0,-0.214349625,0.2002599092516443,237.0,0.89391023,0.19735001374083902,0
7a8367fe,A,0.0,-0.06892007500000008,0.23284003587745486,219.0,1.03933978,0.22824244556598294,1
7a8367fe,C,0.0,0.06892007500000008,0.2637199329899793,227.0,1.17717993,0.26197486701486905,0
7a8367fe,B,1.0,0.2450605050000001,0.3031801218809215,217.0,1.35332036,0.31243267367830907,0
cb3bd416,C,0.0,-0.09689235500000004,0.233321824975267,58.0,1.7866838,0.2183933802570658,1
cb3bd416,D,0.0,-0.04574155499999999,0.24000157323567262,64.0,1.8378346,0.2298550133086277,0
cb3bd416,A,0.0,0.04574155499999999,0.25194829048895107,56.0,1.92931771,0.2518747255904397,0
cb3bd416,B,1.0,0.2201817049999999,0.2747283113001093,60.0,2.10375786,0.2998768808438667,0
cdce9fde,B,0.0,-1.0303912150000003,0.20252523672452694,83.0,3.8545610900000002,0.08688227455012282,0
cdce9fde,A,0.0,-0.25112986500000023,0.24346896175419677,81.0,4.63382244,0.18939132671197795,0
cdce9fde,C,0.0,0.25112986499999934,0.26985854758261774,87.0,5.13608217,0.3129599153010198,0
cdce9fde,D,1.0,0.5230796349999993,0.2841472539386586,83.0,5.40803194,0.41076648343687944,1
f25dd525,C,0.0,-0.21841972499999995,0.1970596287916917,143.0,1.00766373,0.1849571437754802,0
f25dd525,B,0.0,-0.09201711499999998,0.22177903732384255,141.0,1.13406634,0.2098780720838978,0
f25dd525,D,0.0,0.0920171150000002,0.25776893749496893,147.0,1.3181005700000001,0.2522853991472054,0
f25dd525,A,1.0,0.4275824450000001,0.3233923963894967,141.0,1.6536659,0.35287938499341676,1
ef1624c1,D,0.0,-0.6963346050000006,0.2195880613639195,73.0,4.35420036,0.12506477614597256,0
ef1624c1,C,0.0,-0.3231432450000007,0.23840859337548834,77.0,4.72739172,0.18163935808834025,0
ef1624c1,B,0.5,0.3231432449999998,0.27100167263029606,72.0,5.3736782100000005,0.3466479328828435,0
ef1624c1,A,0.5,0.3231432449999998,0.27100167263029606,72.0,5.3736782100000005,0.3466479328828435,1
5185d7a8,A,0.0,-0.2025349099999998,0.2202655827794912,217.0,1.28136814,0.20914682528020984,1
5185d7a8,D,0.0,-0.0098692199999999,0.2533845742423684,222.0,1.47403383,0.2535857952619458,0
5185d7a8,B,0.0,0.009869220000000123,0.25677758742416795,218.0,1.49377227,0.25864090917373056,0
5185d7a8,C,1.0,0.08430064000000015,0.26957225555397263,222.0,1.56820369,0.27862647028411375,0
a310b736,B,0.0,-0.21272880000000005,0.19219667085047606,85.0,1.12223959,0.16582335413133092,0
a310b736,D,0.0,-0.16932827000000006,0.1996295198191586,96.0,1.16564012,0.1731786325774611,1
a310b736,C,0.0,0.16932827000000006,0.2576284178528139,97.0,1.50429666,0.24298024895763268,0
a310b736,A,1.0,0.71187204,0.35054539147755154,90.0,2.04684043,0.4180177643335754,0
1ab47422,D,0.0,-0.2403062549999999,0.21054340079701392,115.0,1.6655372400000001,0.17534658168351042,0
1ab47422,C,0.0,-0.05935895499999999,0.2334172573473709,108.0,1.84648454,0.2101269311456256,0
1ab47422,B,0.0,0.05935895499999999,0.24842459066098316,113.0,1.96520245,0.23661389843493782,0
1ab47422,A,1.0,0.527592185,0.307614751194632,116.0,2.43343568,0.37791258873592615,1
03d31f0f,C,0.0,-0.49020731500000014,0.20698467802615222,73.0,2.80918431,0.12062200160716953,0
03d31f0f,D,0.0,-0.3010596050000003,0.2209213491496407,76.0,2.99833202,0.14573784305892373,0
03d31f0f,A,0.0,0.30105960499999984,0.2652863451990495,57.0,3.60045123,0.2661150202318855,0
03d31f0f,B,1.0,0.8645840949999997,0.3068076276251576,59.0,4.16397572,0.4675251351020213,1
8a403137,A,0.0,-0.24556279000000014,0.22333935103410482,90.0,4.89921713,0.1008740275792157,0
8a403137,B,0.0,-0.08026862000000001,0.23087457384173757,94.0,5.0645113,0.1190051365760479,0
8a403137,C,0.0,0.08026862000000001,0.23819294370512967,96.0,5.22504854,0.13972886925243566,0
8a403137,D,1.0,1.6026451599999998,0.3075931314190279,95.0,6.74742508,0.6403919665923007,1
baafcc9c,C,0.0,-0.28181207499999994,0.20976411983296925,91.0,1.44862449,0.18445711038733814,0
baafcc9c,D,0.0,-0.175069095,0.22522074603431713,96.0,1.55536747,0.20523588012698452,0
baafcc9c,A,0.0,0.175069095,0.2759215520418553,90.0,1.90550566,0.29128382702611705,0
baafcc9c,B,1.0,0.26603472500000014,0.2890935820908583,92.0,1.9964712900000001,0.31902318245956035,1
03190f7a,A,0.0,-1.81034404,0.0,168.0,0.0,0.030299191739409023,0
03190f7a,D,0.0,-0.04532271999999993,0.26723806572366027,174.0,1.76502132,0.1769986945092198,0
03190f7a,B,0.0,0.04532272000000015,0.2809624960054827,169.0,1.85566676,0.1937924608297128,0
03190f7a,C,1.0,1.17364568,0.451799438270857,169.0,2.98398972,0.5989096529216584,1
1beea67e,B,0.0,-0.15024543,0.22939827262008694,109.0,3.74842119,0.16202143000397246,0
1beea67e,A,0.0,-0.03443265000000029,0.23648585705435649,110.0,3.86423397,0.18191533571404964,0
1beea67e,D,0.0,0.03443264999999984,0.24070031964079386,108.0,3.93309927,0.1948844249832852,1
1beea67e,C,1.0,0.8958117999999997,0.2934155506847627,115.0,4.79447842,0.46117880929869276,0
373f4e30,D,0.0,-0.5478913149999998,0.19201450821544644,64.0,1.8679764300000001,0.12331556986933727,1
373f4e30,B,0.0,-0.5091596249999999,0.19599584667789327,64.0,1.90670812,0.12818549166090223,0
373f4e30,A,0.0,0.5091596250000001,0.3006717231262231,63.0,2.92502737,0.3548863575009985,0
373f4e30,C,1.0,0.6127291350000004,0.3113179219804371,64.0,3.0285968800000003,0.39361258096876206,0
10d6c918,A,0.0,-0.6594022550000003,0.18345388408674107,101.0,1.55990195,0.13189498875364003,0
10d6c918,C,0.0,-0.2709761850000003,0.22913513425893836,110.0,1.94832802,0.19449999478215776,0
10d6c918,D,0.0,0.27097618499999987,0.2928720039170054,109.0,2.49028039,0.33441559177050356,1
10d6c918,B,1.0,0.285150405,0.2945389777373151,106.0,2.5044546100000002,0.33918942469369884,0
a5e33a44,D,0.0,0.0,0.0,170.0,0.0,0.1553040931456747,0
a5e33a44,C,0.0,0.0,0.0,170.0,0.0,0.1553040931456747,0
a5e33a44,A,0.0,0.0,0.0,172.0,0.0,0.1553040931456747,1
a5e33a44,B,1.0,1.23517501,1.0,170.0,1.23517501,0.5340877205629759,0
1e7639c2,D,0.0,-0.6242599500000001,0.17690895003350074,92.0,1.80958104,0.09576056382674501,0
1e7639c2,A,0.0,-0.0022792800000002167,0.23771526090799644,98.0,2.43156171,0.17836492982939994,0
1e7639c2,C,0.0,0.0022792799999997726,0.23816091658488436,92.0,2.43612027,0.1791798731366629,0
1e7639c2,B,1.0,1.1177794899999998,0.34721487247361843,94.0,3.55162048,0.546694633207192,1
25a98e40,D,0.0,-0.46598130000000015,0.14406794763274078,135.0,0.93139452,0.09713305758096984,0
25a98e40,C,0.0,-0.09119010000000016,0.20204058738459596,134.0,1.30618572,0.1412982586991746,0
25a98e40,A,0.0,0.09119009999999994,0.23025112603243855,133.0,1.48856592,0.16956785415005068,0
25a98e40,B,1.0,1.34144497,0.4236403389502246,134.0,2.73882079,0.5920008295698049,1
d721b1a4,C,0.0,-0.8192932599999998,0.1963739459231699,67.0,3.00284505,0.09118422781448794,0
d721b1a4,A,0.0,-0.3408284199999998,0.22766361523737516,68.0,3.48130989,0.14713444806959555,0
d721b1a4,B,0.0,0.34082842000000024,0.27224122121019045,69.0,4.16296673,0.290906997972407,0
d721b1a4,D,1.0,0.8222036400000006,0.30372121762926446,67.0,4.64434195,0.47077432614350956,1
209b100a,A,0.0,-0.05559974500000009,0.2396498827469269,150.0,1.16190255,0.23763208602349145,0
209b100a,B,0.0,-0.013180315000000054,0.24839916333477952,149.0,1.20432198,0.24792915760951278,1
209b100a,D,0.0,0.013180315000000054,0.2538362130156113,160.0,1.2306826100000001,0.25455162917846075,0
209b100a,C,1.0,0.033924045000000014,0.2581147409026823,156.0,1.25142634,0.2598871271885351,0
7d5252ee,A,0.0,-0.52683562,0.18906392271889938,131.0,1.40156746,0.15356229497064072,0
7d5252ee,B,0.0,-0.02416426000000005,0.25687158940091837,128.0,1.90423882,0.2538586649964068,1
7d5252ee,C,0.0,0.02416426000000005,0.2633908471827727,121.0,1.95256734,0.2664285746537909,0
7d5252ee,D,1.0,0.2264168900000001,0.29067364069740964,119.0,2.15481997,0.3261504653791615,0
ac113900,B,0.0,-0.14056897000000013,0.20523439053683973,154.0,1.13023031,0.1871766324029449,0
ac113900,C,0.0,-0.12117003999999998,0.2087569713244819,146.0,1.14962924,0.1908431066517668,0
ac113900,A,0.0,0.12117003999999998,0.2527626205991408,141.0,1.39196932,0.24317752674463528,0
ac113900,D,1.0,0.5643938799999999,0.3332460175395376,158.0,1.83519316,0.378802734200653,1
f70961f7,A,0.0,-0.48070014000000016,0.21419258978869068,44.0,2.95921373,0.142600593287422,0
f70961f7,C,0.0,-0.0866555,0.24271416667862772,43.0,3.3532583700000003,0.2114719379238723,1
f70961f7,B,0.0,0.0866555,0.25525869212217106,44.0,3.5265693700000003,0.25149002040955126,0
f70961f7,D,1.0,0.5367127599999999,0.2878345514105105,42.0,3.97662663,0.3944374483791545,0
256da181,A,0.0,-0.6430748750000004,0.18175822162864452,76.0,1.4106307,0.1405418517807355,0
256da181,C,0.0,-0.07923066500000031,0.25440893090727285,77.0,1.97447491,0.2469904154082947,0
256da181,D,0.0,0.07923066499999987,0.27482649982712537,78.0,2.1329362400000003,0.28940030319374344,0
256da181,B,1.0,0.18928086499999974,0.28900634763695726,72.0,2.24298644,0.3230674296172264,1
1ac5e9ee,C,0.0,-0.2136920149999999,0.18295265683616943,185.0,0.91566145,0.16718123734087095,0
1ac5e9ee,B,0.0,-0.08319693499999992,0.2090260724965628,180.0,1.04615653,0.19048502022643976,0
1ac5e9ee,D,0.0,0.08319693500000014,0.24227220358327853,184.0,1.2125504,0.2249700826790978,0
1ac5e9ee,A,1.0,0.7011874350000002,0.3657490670839892,183.0,1.8305409000000001,0.41736365975359135,1
3a1c13c4,A,0.0,-0.9670549650000004,0.1835525595074353,62.0,2.06010246,0.10968330672554094,0
3a1c13c4,C,0.0,-0.02785098500000016,0.2672344626049007,62.0,2.9993064400000002,0.28056380380627427,1
3a1c13c4,B,0.0,0.027850984999999717,0.2721974386517845,65.0,3.05500841,0.2966352096791505,0
3a1c13c4,D,1.0,0.08192694499999975,0.27701553923587957,73.0,3.10908437,0.3131176797890344,0
b830195a,B,0.0,-0.935171365,0.19348563761161947,80.0,3.31585431,0.06528723743151739,0
b830195a,D,0.0,-0.8186912550000001,0.20028244659217492,66.0,3.43233442,0.07335250695796387,0
b830195a,C,0.0,0.8186912550000001,0.2958264510455744,68.0,5.06971693,0.37715611203983246,0
b830195a,A,1.0,1.0685386650000002,0.31040546475063124,84.0,5.31956434,0.48420414357068625,1
cc00cbb8,A,0.0,-0.45782685,0.21470198486554146,77.0,3.68623996,0.11493606733129896,0
cc00cbb8,B,0.0,-0.11053419000000009,0.23492975740350547,79.0,4.03353262,0.16266106783146442,0
cc00cbb8,D,0.0,0.11053419000000009,0.24780570158837883,90.0,4.254601,0.2029048353050316,0
cc00cbb8,C,1.0,1.0506601299999998,0.30256255614257416,84.0,5.19472694,0.5194980295322053,1
e7bc372c,A,0.0,-0.7135835850000001,0.157462457545238,128.0,1.28643942,0.09660844291093185,0
e7bc372c,B,0.0,-0.39989793500000004,0.19585813524118065,128.0,1.60012507,0.13220474087165346,0
e7bc372c,D,0.0,0.3998979349999998,0.2937545625946985,133.0,2.39992094,0.2941670073101555,1
e7bc372c,C,1.0,0.883308295,0.35292484461888296,132.0,2.8833313,0.47701980890725915,0
378f9b51,D,0.0,-0.2331110300000001,0.16251627599502408,154.0,0.94139349,0.12065844937709828,0
378f9b51,A,0.0,-0.009545210000000193,0.20111127892644848,149.0,1.16495931,0.15088676302601933,0
378f9b51,C,0.0,0.00954520999999997,0.20440692946847736,156.0,1.1840497300000001,0.15379492540388007,0
378f9b51,B,1.0,1.3277034699999999,0.43196551561005,155.0,2.50220799,0.5746598621930025,1
cfdf8f12,D,0.0,-0.0754216299999999,0.22658623461133168,83.0,1.5949558,0.2073249909814705,0
cfdf8f12,C,0.0,-0.0611777899999999,0.22860977537152471,84.0,1.60919964,0.21029922696577755,0
cfdf8f12,B,0.0,0.06117779000000012,0.24599213177029486,83.0,1.73155522,0.2376709102646554,0
cfdf8f12,A,1.0,0.4329794100000002,0.29881185824684875,83.0,2.10335684,0.3447048717880966,1
459e2e6e,D,0.0,0.0,0.0,112.0,0.0,0.020156655201831238,0
459e2e6e,C,0.0,0.0,0.0,111.0,0.0,0.020156655201831238,0
459e2e6e,A,0.0,0.0,0.0,113.0,0.0,0.020156655201831238,0
459e2e6e,B,1.0,3.84184527,1.0,114.0,3.84184527,0.9395300343945063,1
e3348b52,D,0.0,-0.3178516050000002,0.196719971701974,116.0,1.63056779,0.14515780589586263,0
e3348b52,A,0.0,-0.17578190500000024,0.21385998117297422,107.0,1.77263749,0.16731715902801123,0
e3348b52,C,0.0,0.17578190500000002,0.2562744230494682,114.0,2.1242013,0.23780594338588742,0
e3348b52,B,1.0,0.8129500749999998,0.33314562407558346,107.0,2.76136947,0.4497190916902387,1
80c273ab,D,0.0,-0.008795679999999972,0.23784562123268382,111.0,0.8231604100000001,0.23921837534651305,0
80c273ab,A,0.0,-1.9913999999998655E-4,0.24032952275650907,97.0,0.83175695,0.24128369024099794,0
80c273ab,B,0.0,1.9913999999998655E-4,0.2404446025791946,104.0,0.83215523,0.24137980784873692,0
80c273ab,C,1.0,0.14187342000000003,0.28138025343161255,107.0,0.9738295100000001,0.27811812656375196,1
d77be8d2,A,0.0,-0.6030495149999999,0.22071097131179715,68.0,3.8219862,0.14244177459497126,0
d77be8d2,B,0.0,-0.21960902499999957,0.2428537835982914,69.0,4.20542669,0.20900826713988127,0
d77be8d2,D,0.5,0.21960902500000046,0.26821762254495574,71.0,4.64464474,0.3242749791325737,1
d77be8d2,C,0.5,0.21960902500000046,0.26821762254495574,71.0,4.64464474,0.3242749791325737,0
30c24b72,A,0.0,-0.3784759,0.19695410095561275,151.0,1.19305933,0.17738241870441127,0
30c24b72,B,0.0,-0.12063037999999993,0.23952007508619724,148.0,1.4509048500000001,0.22955748549098984,0
30c24b72,C,0.0,0.12063037999999993,0.27934818328402494,149.0,1.69216561,0.29219291139024356,1
30c24b72,D,1.0,0.1498850599999999,0.28417764067416507,149.0,1.72142029,0.3008671844143553,0
b47e8338,B,0.0,-0.2212578049999998,0.20609726258022892,115.0,1.7961857300000001,0.1546958598780269,0
b47e8338,A,0.0,-0.024523854999999983,0.22867083494214474,118.0,1.99291968,0.1883298496660102,0
b47e8338,C,0.0,0.024523854999999983,0.23429864870215547,110.0,2.04196739,0.1977972774540475,0
b47e8338,D,1.0,0.866716985,0.33093325377547095,112.0,2.88416052,0.4591770130019153,1
54565aee,C,0.0,-0.28623914500000014,0.21038523082274266,78.0,1.49917078,0.18311124336144297,0
54565aee,D,0.0,-0.20008158500000017,0.22247610024838893,82.0,1.58532834,0.19958723628680855,0
54565aee,B,0.0,0.20008158499999995,0.2786327583225347,74.0,1.9854915100000001,0.2977977561223565,0
54565aee,A,1.0,0.2704360549999998,0.2885059106063337,70.0,2.05584598,0.319503764229392,1
cbab6a3a,D,0.0,-0.2938018999999996,0.21730328303076468,90.0,3.72149301,0.11176353266428456,1
cbab6a3a,C,0.0,-0.18459283999999965,0.22368015575655914,95.0,3.83070207,0.12466054257737576,0
cbab6a3a,A,0.0,0.18459284000000054,0.24523743400385736,90.0,4.19988775,0.18032847768035565,0
cbab6a3a,B,1.0,1.3584243100000002,0.3137791272088188,92.0,5.37371922,0.5832474470779839,0
2d24d128,C,0.0,-0.16974163499999984,0.21692430162428994,104.0,1.23186111,0.2044154798632721,0
2d24d128,D,0.0,-0.10232579499999983,0.22879587861596465,106.0,1.29927695,0.2186714617232991,0
2d24d128,B,0.0,0.10232579500000005,0.2648339537501415,99.0,1.50392854,0.2683311946977509,0
2d24d128,A,1.0,0.24209094500000017,0.28944586600960404,99.0,1.64369369,0.30858186371567775,1
0af954e0,C,0.0,-0.14188455999999983,0.23208364173508764,86.0,2.35126019,0.2056623545041824,1
0af954e0,A,0.0,-0.03227043000000007,0.2429032212032465,86.0,2.46087432,0.22948780670491725,0
0af954e0,B,0.0,0.03227043000000007,0.24927379554173112,84.0,2.52541518,0.24478756634235085,0
0af954e0,D,1.0,0.3003952500000002,0.2757393415199348,85.0,2.79354,0.32006227244854935,0
1144d447,D,0.0,-0.13469719999999996,0.2147206404682266,89.0,1.7103127200000001,0.17685512900667538,0
1144d447,A,0.0,-0.11602365999999997,0.21706500382454252,97.0,1.72898626,0.1801886679519776,0
1144d447,C,0.0,0.11602365999999997,0.24619730728383943,82.0,1.96103358,0.2272502372923412,0
1144d447,B,1.0,0.71995008,0.3220170484233915,89.0,2.56496,0.41570596574900576,1
18957db5,B,0.0,-0.5279587499999998,0.20141592966932126,96.0,2.18891668,0.1371962193764194,0
18957db5,D,0.0,-0.11608540999999972,0.23931497463530346,102.0,2.6007900200000003,0.2071173414047321,0
18957db5,A,0.0,0.11608541000000017,0.2606784655254129,99.0,2.83296084,0.2612443873829633,1
18957db5,C,1.0,0.5281013300000001,0.2985906301699624,103.0,3.24497676,0.3944420518358852,0
e2378b38,B,0.0,-0.32609349500000007,0.18057117927585173,85.0,1.7318419200000001,0.08848039388888101,0
e2378b38,C,0.0,-0.20320588500000025,0.19338410428929112,89.0,1.85472953,0.10004985377325323,0
e2378b38,A,0.0,0.20320588500000003,0.23575878741307546,89.0,2.2611413000000002,0.15021691800304438,0
e2378b38,D,1.0,1.6852617849999998,0.3902859290217817,91.0,3.7431972,0.6612528343348213,1
5b9ab244,D,0.0,-0.2888020299999998,0.22711880082972033,56.0,3.05778241,0.17814094809888564,0
5b9ab244,C,0.0,-0.1206453999999999,0.23960874518686867,62.0,3.22593904,0.21076245850038008,0
5b9ab244,A,0.0,0.1206453999999999,0.25753077815037306,60.0,3.46722984,0.26827766569789363,0
5b9ab244,B,1.0,0.3658252900000001,0.27574167583303805,62.0,3.71240973,0.34281892770284067,1
cbde816c,C,0.0,-0.32168430000000003,0.18317852732113743,178.0,0.9255631,0.1720262743864965,1
cbde816c,D,0.0,-0.13697176999999994,0.21973505082900138,172.0,1.11027563,0.20692569204872044,0
cbde816c,A,0.0,0.13697176999999994,0.2739513157452876,174.0,1.38421917,0.27213636789288076,0
cbde816c,B,1.0,0.3854872600000001,0.3231351061045736,170.0,1.6327346600000001,0.3489116656719022,0
1275ad9f,D,0.25,0.0,0.25,120.0,4.31041288,0.25,0
1275ad9f,C,0.25,0.0,0.25,120.0,4.31041288,0.25,1
1275ad9f,B,0.25,0.0,0.25,120.0,4.31041288,0.25,0
1275ad9f,A,0.25,0.0,0.25,120.0,4.31041288,0.25,0
ff30574e,C,0.0,-0.7483464500000001,0.17288052249578081,84.0,1.75335419,0.09610031497123434,1
ff30574e,D,0.0,-0.17549324000000022,0.22936378344956748,77.0,2.3262074,0.17041656182947246,0
ff30574e,A,0.0,0.17549323999999977,0.26397101021380437,87.0,2.67719388,0.2420712933782869,0
ff30574e,B,1.0,0.8835434900000001,0.33378468384084736,72.0,3.3852441300000002,0.49141182982100634,0
3d983155,C,0.0,-0.502494395,0.14691662219564158,137.0,0.77054566,0.13265301827927736,0
3d983155,B,0.0,-0.17451465500000007,0.2094511065886946,136.0,1.0985254,0.18414372632651055,0
3d983155,A,0.0,0.17451465500000007,0.27599902183160896,133.0,1.4475547100000001,0.2610588560562714,0
3d983155,D,1.0,0.6551162049999999,0.36763324938405495,136.0,1.92815626,0.42214439933794073,1
b4897ae2,D,0.0,-0.4413406850000001,0.20772028090608255,61.0,2.14195776,0.15394011375432587,0
b4897ae2,A,0.0,-0.1144437749999998,0.23942170809600552,61.0,2.4688546700000003,0.21346237018173111,0
b4897ae2,C,0.0,0.1144437749999998,0.26161849790660613,60.0,2.69774222,0.26836503243147203,0
b4897ae2,B,1.0,0.41988801500000017,0.29123951309130564,59.0,3.0031864600000002,0.36423248363247107,1
49dd7cb6,D,0.0,-1.3642693749999997,0.16804090176655379,67.0,2.18049002,0.0744154786853078,0
49dd7cb6,C,0.0,-0.06217229499999988,0.2683878721740572,67.0,3.4825871,0.27362568165621803,1
49dd7cb6,B,0.0,0.06217229500000032,0.27797057002717207,71.0,3.60693169,0.3098553690150639,0
49dd7cb6,A,1.0,0.16117989500000007,0.285600656032217,66.0,3.70593929,0.34210347064341023,0
54306ce3,A,0.0,-0.17450188999999972,0.23198917937192448,55.0,2.2587916900000002,0.20777341102046026,0
54306ce3,D,0.0,-0.08727193,0.24094813159697262,60.0,2.34602165,0.22671145278767124,1
54306ce3,B,0.0,0.08727193,0.258874657103983,56.0,2.52056551,0.2699459991407045,0
54306ce3,C,1.0,0.1779527700000001,0.2681880319271199,55.0,2.61124635,0.295569137051164,0
9a31b7b3,D,0.0,-0.08613681500000014,0.23570746984140403,71.0,1.55769074,0.22654939844663774,0
9a31b7b3,A,0.0,-0.07386803500000005,0.23756396357124468,76.0,1.56995952,0.22934600356241544,0
9a31b7b3,C,0.0,0.07386803499999983,0.2599191682147624,83.0,1.71769559,0.26585947130909354,0
9a31b7b3,B,1.0,0.11940264499999986,0.2668093983725889,74.0,1.7632302,0.27824512668185325,1
f757764a,D,0.0,-0.2948962399999999,0.1988092526418291,56.0,3.31225014,0.048676737144038154,0
f757764a,B,0.0,-0.19865215000000003,0.20458605535760857,56.0,3.40849423,0.05359443988733794,0
f757764a,A,0.0,0.19865215000000003,0.22843321895207824,59.0,3.80579853,0.07973826864791274,0
f757764a,C,1.0,2.5267533099999997,0.3681714730484839,57.0,6.13389969,0.8179905543207111,1
4ae4c9ae,D,0.0,-1.4211788150000002,0.0,108.0,0.0,0.06333507200773575,0
4ae4c9ae,A,0.0,-0.22453522500000012,0.2555747387673767,106.0,1.19664359,0.20957524213164325,0
4ae4c9ae,B,0.0,0.2245352249999999,0.3514855545741937,107.0,1.64571404,0.32837402402615185,0
4ae4c9ae,C,1.0,0.4186304849999998,0.3929397066584296,106.0,1.8398093,0.39871566183446927,1
f08f7d79,A,0.0,-0.1851735750000001,0.20665931034105195,64.0,1.3951714,0.1775234157690513,0
f08f7d79,C,0.0,-0.02199119500000002,0.23083064736144346,65.0,1.55835378,0.20898968570232726,0
f08f7d79,D,0.0,0.02199119500000002,0.2373455245905432,66.0,1.60233617,0.21838668808917408,0
f08f7d79,B,1.0,0.6148633349999999,0.3251645177069614,65.0,2.19520831,0.39510021043944743,1
2fcbe661,B,0.0,-1.058653825,0.17167913478389027,66.0,2.26139832,0.06764946031875133,0
2fcbe661,A,0.0,-0.4367918949999998,0.21888918051234033,63.0,2.88326025,0.12598984481979608,0
2fcbe661,C,0.0,0.43679189500000026,0.28520925685715326,67.0,3.7568440400000003,0.30180620226540017,0
2fcbe661,D,1.0,0.9506826449999997,0.32422242784661626,64.0,4.27073479,0.5045544925960523,1
22b64bda,A,0.0,-0.1765414500000002,0.23467871711603483,74.0,2.24008536,0.2150556866698049,0
22b64bda,B,0.0,-0.04837263000000025,0.24810610465624713,74.0,2.36825418,0.24446345326839403,0
22b64bda,C,0.0,0.048372629999999806,0.2582414565983076,73.0,2.46499944,0.26929598275796496,0
22b64bda,D,1.0,0.05536233999999984,0.25897372162941035,74.0,2.47198915,0.27118487730383595,1
c025e468,A,0.0,-0.018382549999999886,0.24797826994884198,141.0,1.86225331,0.24622292911325103,0
c025e468,C,0.0,0.0,0.25042609641894126,144.0,1.88063586,0.2507909921067896,1
c025e468,B,0.0,0.0,0.25042609641894126,144.0,1.88063586,0.2507909921067896,0
c025e468,D,1.0,0.005583050000000034,0.25116953721327545,142.0,1.88621891,0.2521950866731698,0
e4814c7f,C,0.0,-0.18841624,0.19548830534501713,63.0,1.85400987,0.1131058052668672,0
e4814c7f,B,0.0,-0.029398200000000152,0.21225529653632405,63.0,2.01302791,0.13260061959782898,0
e4814c7f,A,0.0,0.029398200000000152,0.21845483666951,63.0,2.0718243100000002,0.14063081882648856,0
e4814c7f,D,1.0,1.5027055699999998,0.3738015614491489,63.0,3.54513168,0.6136627563088153,1
