question	AnswerKey
In which oceanic zone do clams and crabs survive by burrowing in the sand? (A) oceanic (B) intertidal (C) deep ocean (D) open ocean	B
A manufacturing industry has asked to relocate its plant to your town. From an environmental perspective, which question is least important to ask before deciding whether the industry may move to your town? (A) How will the plant affect wildlife of the area? (B) What kinds of pollution will the plant produce? (C) What impact will the plant have on the population of the town? (D) What are the uses of the products that the plant will manufacture?	D
Some meteorologists use visual aids such as diagrams, maps, and charts when they present the weather to television viewers. How do different types of visual aids help the viewers understand complex weather phenomena? (A) by combining knowledge from past reports with new information (B) by providing information collected by other meteorologists (C) by checking the accuracy of each part of the weather report (D) by showing many components that impact the weather	D
Which renewable energy resource possesses the greatest potential for providing renewable energy to meet the future needs of the southern United States? (A) tidal (B) water (C) solar (D) coal	C
A student performs an experiment and the results are shown below: Before- Iron filings are brown, small, and magnetic: Copper sulfate crystals are blue, brittle, and not magnetic. After- The copper formed was reddish, solid, and not magnetic: Iron sulfide solution was colorless and not magnetic. Which statement supports that a chemical reaction took place? (A) Changes in color occurred. (B) A new substance was formed. (C) A physical change in the iron occurred. (D) The original substances were present after.	B
In order for rocks to be classified as igneous, the rocks must (A) solidify at the surface of Earth. (B) be eroded and deposited in layers. (C) be formed from magma. (D) change form when pressure is applied.	C
Which of these is most likely the cause of a father and son having almost identical-sounding voices? (A) learned behaviors (B) environmental conditions (C) inherited characteristics (D) instinctive characteristics	C
Frog eggs hatch into tadpoles, and then tadpoles gradually develop into frogs. This process is known as (A) adolescence. (B) crossbreeding. (C) regeneration. (D) metamorphosis.	D
Many people like to use microwave ovens rather than traditional ovens. The main reason for this is that microwave ovens (A) take less time to cook food than regular ovens do. (B) get hotter than regular ovens. (C) do not leave spattered grease or food on the inside. (D) cannot overcook food.	A
When trees are removed from an area in a tropical rainforest, the area experiences an increase in soil erosion. Which statement best explains why removing the trees can lead to soil erosion? (A) Less bedrock will be available to make soil. (B) There will be fewer roots to hold the soil in place. (C) The number of soil-eating insects in the area will increase. (D) The amount of solar radiation reaching the ground will increase.	B
What information is needed to calculate the speed of a car? (A) the road conditions and type of tires (B) the type of engine and the amount of gas used by the engine (C) the car length and distance traveled (D) the distance travel	D
Freda always hangs her wet swimsuit outdoors after getting out of the swimming pool. Which of the following is least likely to affect the rate at which Freda's swimsuit dries? (A) the heat of the Sun (B) the speed of the wind (C) the temperature of the water in the pool (D) the amount of water vapor in the air	C
Maria collected the gas given off by a glowing piece of charcoal. The gas was then bubbled through a small amount of colorless limewater. Part of Maria's report stated, "After the gas was put into the jar, the limewater gradually changed to a milky white color." This statement is (A) an observation (B) a conclusion (C) a generalization (D) an assumption of the investigation (E) a hypothesis	A
Some butterflies live an average of two weeks. This period of time is called a life (A) process (B) span (C) change (D) cycle	B
Which two body systems work together to transport oxygen to the cells? (A) skeletal and respiratory (B) digestive and respiratory (C) respiratory and circulatory (D) respiratory and reproductive	C
Some localized layers of rock contain the element iridium. Iridium is most often found in space objects such as meteoroids and asteroids. The discovery of these iridium-containing layers has been matched to which phenomena in Earth's history? (A) tectonic plate separations (B) mass species extinctions (C) orbital path changes (D) magnetic pole reversals	B
Which of these converts electrical energy to light energy? (A) a star (B) a flashlight (C) a campfire (D) a tea kettle	B
Darwin's theory that animal species can change over time was inspired by his research on which set of islands? (A) the Philippine Islands (B) the Virgin Islands (C) the Hawaiian Islands (D) the Galapagos Islands	D
An athlete is running a race. The athlete's body needs energy. Which organelle(s) in the athlete's cells supply the energy for cellular functions? (A) Golgi apparatus (B) mitochondrion (C) ribosome (D) nucleus	B
Which of these would best help a scientist discover a new planet? (A) making a model of outer space (B) asking questions to other scientists (C) collecting information about planets (D) looking at the night sky with a telescope	D
Which of these lists has only products that come from plants? (A) Paper, spices, and fibers (B) Wool, lumber, and butter (C) Medicines, leather, and milk (D) Cotton, rubber, and eggs	A
Why is some food dehydrated for astronauts to eat in space? (A) to make the food less messy to eat (B) to preserve the food for extended flights (C) to increase the food's nutritional content (D) to keep the food from floating off the plate	B
Perfume sprayed from a bottle spreads more easily in a warm room of 25°C than in a cool room of 15°C. Which of the following correctly compares perfume molecules at 25°C to those at 15°C? (A) At 25°C, they have more mass. (B) At 25°C, they are moving faster. (C) At 25°C, they have less kinetic energy. (D) At 25°C, they are decreasing in volume.	B
Which of the following is believed to be one cause of global warming? (A) atmospheric rise of carbon dioxide (B) hot air from air conditioner exhaust (C) methane gas escaping from landfills (D) body heat generated by overpopulation	A
What product was being formed as plants died and sank to the bottom of swamps? (A) oil (B) gas (C) coal (D) shale	C
What is the approximate length of time it takes the Moon to complete one lunar cycle? (A) 14 days (B) 29 days (C) 180 days (D) 365 days	B
A line graph is best used when the measured variable is (A) changing at a constant rate. (B) nearly equal in several trials. (C) being compared to a control. (D) observed at one point in time.	A
All living things need energy to survive. What is the primary source of energy for all living things? (A) plants (B) the sun (C) water (D) the wind	B
If a chemical reaction such as photosynthesis begins with 6 atoms of carbon [C], how many atoms of carbon [C] should be in the products? (A) 12 atoms of carbon [C] (B) 6 atoms of carbon [C] (C) 3 atoms of carbon [C] (D) 2 atoms of carbon [C]	B
Which object refracts light? (A) mirror (B) silver spoon (C) foil (D) glass prism	D
A gastroenterologist is a doctor who treats problems of the esophagus, stomach, and intestines. Which organ system is cared for by this type of doctor? (A) circulatory system (B) muscular system (C) digestive system (D) nervous system	C
Which event becomes more likely during a drought in a prairie ecosystem? (A) fire (B) tornado (C) landslide (D) earthquake	A
When scientists publish papers describing the results and conclusions of their experiments, members of the scientific community should (A) collect their own data and rewrite the paper. (B) evaluate the evidence in the paper. (C) accept the paper as fact. (D) ask the writer to write an alternate paper.	B
Kim lost her hammer outside. When she found it a few months later, some parts of the metal were covered with flaky, brown rust. Which type of change occurred when rust formed on the hammer? (A) chemical (B) electrical (C) thermal (D) physical	A
Which human activity has most negatively affected air quality? (A) burning coal (B) growing crops (C) using solar energy cells (D) constructing nuclear power plants	A
Most of the bacteria in a forest ecosystem are best classified as which of the following types of organisms? (A) consumers (B) decomposers (C) predators (D) producers	B
A pencil falls off of a desk. What moves the pencil toward the floor? (A) mass (B) friction (C) gravity (D) speed	C
All of the processes listed below cause changes in Earth's surface. Which of the following is the slowest to change Earth's surface? (A) earthquake activity (B) landslide (C) volcanic eruption (D) weathering	D
A group of students was preparing an activity to determine whether certain materials will float or sink when placed on water. Before the experiment started, one student said, "I think the sponge will float." This statement was (A) a conclusion (B) a fact (C) an observation (D) a prediction	D
What tool is used to determine the mass of an object? (A) Balance (B) Meter stick (C) Thermometer (D) Graduated cylinder	A
According to the Periodic Table of the Elements, mercury (Hg) is different from other metals because mercury is (A) solid at room temperature. (B) liquid at room temperature. (C) lighter than all other metals. (D) heavier than all other metals.	B
When using more than the recommended amounts of pesticide on farmland, yards, and gardens, what is most likely to occur? (A) Higher levels of pesticide may be less effective. (B) The pesticides may break down quickly. (C) Water supplies can be contaminated by pesticide runoff. (D) The pesticide will increase the plant production.	C
According to the fossil record, when did episodes of rapid speciation commonly take place? (A) while Earth's continents were joined (B) while Earth's habitats were stable (C) before major climatic changes (D) following mass extinctions	D
A deer inherits some of its features from its parents. Other features come from its environment. Which feature would a deer most likely inherit from its parents? (A) a long scar (B) brown eyes (C) missing teeth (D) a broken antler	B
What is the smallest structural and functional unit of the nervous system? (A) brain (B) organ (C) neuron (D) spinal cord	C
Male peacocks have large brightly colored tail feathers. What is the most likely reason for this? (A) to attract potential mates (B) to distract potential predators (C) to help catch food (D) to preserve warmth	A
In a city, the daily high and low 16 temperatures for a month are best represented by which of the following? (A) flow chart (B) line graph (C) pictograph (D) pie chart	B
Drew was measuring the growth of a vine that can grow almost 31 cm a day. Which would be the best way to record his data of the growth over a period of a day? (A) a bar graph (B) a line graph (C) a pie graph (D) a picture graph	B
All of the following are functions of a cell membrane except (A) surrounding and protecting the contents of the cell. (B) releasing waste products from the cell. (C) producing energy for cell processes. (D) allowing gases to enter the cell.	C
Which characteristic will a baby chimpanzee inherit from its parents? (A) fur color (B) hunting skills (C) feeding behavior (D) sleeping routine	A
Which object is the best conductor of electricity? (A) a wax crayon (B) a plastic spoon (C) a rubber eraser (D) an iron nail	D
Why are some rocks smoother and rounder than others? (A) They have the shapes of the minerals from which they are made. (B) They were smoothed by the action of wind and water. (C) They were squeezed up through the soil. (D) They hardened in rounded pockets of soil.	B
A vaccine can prevent a serious disease. When a new vaccine is developed, it is given to a small group of people. Why would it be important to test each vaccine on a small group of people before everyone can have one? (A) to figure out how much the vaccine is worth (B) to determine how the vaccine will affect people (C) to understand how that disease affects the human body (D) to find out how many people are affected by the disease	B
When can producers make the most food? (A) summer, because there is more sunlight (B) summer, because there is more heat (C) spring, because there is more rain (D) spring, because there are more leaves	A
Plants have special tissues that transport food, water, and minerals throughout the plant. What are these tissues similar to in animals? (A) stomach and intestines (B) spinal cord and brain (C) arteries and veins (D) kidneys and liver	C
Which of the following statements best explains how the decomposition of plant and animal matter helps to form rich soils? (A) Decomposition adds silt to soil. (B) Decomposition adds water to soil. (C) Decomposition adds oxygen to soil. (D) Decomposition adds nutrients to soil.	D
Beans and coal both have stored energy. Where did the energy come from that is stored in beans and coal? (A) From the Earth's gravity (B) From the Sun's light (C) From the heat in the Earth's core (D) From the air's carbon dioxide	B
A metal ball has a constant velocity of zero. Which other quantity must also be zero? (A) weight of the ball (B) energy of the ball (C) acceleration of the ball (D) inertia of the ball	C
What geographic obstacle causes water to condense in an air mass as the air mass moves? (A) forests (B) oceans (C) prairies (D) mountains	D
If an object is attracted to a magnet, the object is most likely made of (A) wood (B) plastic (C) cardboard (D) metal	D
Which explains the pattern of day and night? (A) Earth orbits the sun. (B) Earth spins on its axis. (C) The sun only transmits light energy during the daytime. (D) The sun only transmits light energy above the equator.	B
Which is the best plan to make the fossil fuel supply last longer? (A) mine more coal (B) reduce car pollution (C) produce more gasoline (D) reduce electricity use	D
The stages of evolution of a star are determined by the mass of the star at the beginning of its life cycle. Which stage of evolution is the oldest form of a massive star? (A) red giant (B) supernova (C) neutron star (D) white dwarf	C
Which of these best indicates that sediments can be changed into rock? (A) layers of sandstone (B) igneous intrusions (C) lava beds (D) mountains with gneiss	A
Carbon cycles through several Earth subsystems. Which sequence most directly leads to the cycling of carbon that can result in the formation of petroleum? (A) biosphere to lithosphere (B) atmosphere to lithosphere (C) hydrosphere to atmosphere (D) biosphere to atmosphere	A
Which word best describes the speed of a cart that has a positive velocity and a negative acceleration? (A) slow (B) fast (C) decreasing (D) increasing	C
A hurricane is a heat engine which converts one kind of energy into another. Hurricanes convert most of the heat energy into (A) chemical energy. (B) electrical energy. (C) mechanical energy. (D) potential energy.	C
Which of the following is a crucial piece of evidence supporting scientists' theory of how the continents and the ocean basins formed? (A) Gravitational forces result in the fusion of small atoms. (B) A differentiated iron core expresses magnetic properties. (C) Currents redistribute heat in an unevenly heated liquid. (D) A stream of charged ions disperses lightweight gases.	C
What motion causes day and night? (A) revolution of Earth (B) revolution of the Moon (C) rotation of Earth (D) rotation of the Moon	C
The axis of Earth is tilted at an angle of 23.5° from the vertical position. Which of the following is the main result of this tilt? (A) tides (B) eclipses (C) length of year (D) change of seasons	D
In an earthquake, the primary waves move through (A) air (B) water (C) soil (D) rock	D
Which of the following is the major cause of tides? (A) heating of the oceans by the Sun (B) gravitational pull of the Moon (C) earthquakes on the ocean floor (D) changes in wind direction	B
A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to (A) cold temperatures (B) hot temperatures (C) a shortage of food (D) a shortage of drinking water	B
Fires in forests from lightning rid the forest of dead branches and leaves. If the trees survive and the soil remains intact, the forest will experience regrowth to its climax state by which process? (A) tropism (B) succession (C) gradualism (D) eutrophication	B
A class planted trees and shrubs in an empty dirt lot beside the school. The roots of the plants can help protect the soil. The soil is most likely being protected from what? (A) a drought (B) wind erosion (C) an earthquake (D) water pollution	B
In the process of photosynthesis, sunlight is converted into (A) chemical energy. (B) nuclear energy. (C) mechanical energy. (D) kinetic energy.	A
Vascular plants have tissue called xylem. Which of these is transported by the xylem? (A) food made by the plant (B) water needed by the plant (C) pollen for plant reproduction (D) carbon dioxide for photosynthesis	B
If Lisa wants to experiment with bean plants, which of these is the best example of a hypothesis? (A) Bean plants come in many types. (B) Fertilizer is good for bean plants. (C) All bean plants are related to each other. (D) Fertilizer will make bean plants grow taller.	D
A jeweler melts gold to make jewelry. As the gold melts, the mass (A) increases. (B) decreases. (C) is destroyed. (D) stays the same.	D
Which of the following tools is most useful for tightening a small mechanical fastener? (A) chisel (B) pliers (C) sander (D) saw	B
Oil, coal, and natural gas are fossil fuels formed under what conditions? (A) low temperature and high pressure (B) high temperature and high pressure (C) low temperature and low pressure (D) high temperature and low pressure	B
Some birds build nests in the spring. This nest building is a seasonal adaptation that occurs to help the birds (A) fly south (B) find food (C) protect their young (D) survive the winter	C
Which tool is used to measure the volume of a liquid? (A) balance (B) ruler (C) thermometer (D) graduated cylinder	D
The functions of a plant's roots are to support the plant and (A) make food (B) produce fruit (C) take in water and nutrients (D) aid in germination	C
All of the inherited traits that are passed to offspring during asexual reproduction come from a single (A) egg. (B) sperm. (C) virus. (D) parent.	D
What energy transformation occurs when an electric lamp is turned on? (A) electrical energy to light and heat energy (B) light energy to electrical and mechanical energy (C) heat energy to electrical and light energy (D) electrical energy to mechanical and heat energy	A
Which phase change in the atmosphere forms clouds? (A) evaporation (B) freezing (C) condensation (D) melting	C
Where are the most reactive nonmetals located on the periodic table? (A) the uppermost complete row of the table (B) the rows at the bottom of the table connecting two sections (C) the column at the far left side of the table (D) the second column from the right side of the table	D
Who was a leading authority on continental drift in the early 1900s? (A) Alfred Wegener (B) Albert Einstein (C) Charles Richter (D) Charles Darwin	A
In addition to oxygen, which gases make up the largest percentage of Earth's atmosphere? (1) hydrogen, helium, and water vapor (2) hydrogen, methane, and ozone (3) carbon dioxide, water vapor, and nitrogen (4) carbon dioxide, methane, and helium	C
For many years, people have been curious about the stars. In the past, people have shared what they knew about the stars through stories and drawings. Which pair of tools would be most helpful for people today to gather and share information about stars? (A) a notebook and a calculator (B) a telescope and a computer (C) a calculator and a microscope (D) a microscope and a telescope	B
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined? (A) the Sun and Earth (B) the Moon and Earth (C) the inner and outer planets (D) the Sun and the closest star	A
As more people have moved to the beach, the sea turtle population has decreased. Which is most likely the cause of this decrease? (A) tropical storms (B) increase in predators (C) habitat loss (D) warmer temperatures	C
The skin of a chameleon can change colors to help it blend with its surroundings. How would this adaptation most likely help a chameleon survive? (A) by scaring predators away from the chameleon (B) by attracting prey animals to the chameleon (C) by sending a signal to other chameleons (D) by helping the chameleon hide from its predators	D
A student examines a new watch design. The watch has a small solar cell on its face. The main function of the solar cell is to (A) reduce the cost of the watch. (B) provide an energy source for the watch. (C) make the watch more attractive. (D) stop the watch from speeding up.	B
The presence of which of the following geological features provides the best evidence that glaciers once covered an area? (A) wide riverbeds (B) U-shaped valleys (C) underground caves (D) groundwater springs	B
Which of these is a way the people of Virginia can help restore a natural ecosystem? (A) Burn their trash (B) Plant native plants (C) Feed leftover meals to deer (D) Drain automobile oil into the grass	B
A student wants to figure out how many calories are needed to perform various activities. A list of some everyday activities is made, and the number of calories burned during each activity is recorded. Which method is the best way for the student to display and evaluate the information? (A) write a paragraph (B) make a line graph (C) develop a formula (D) create a table	D
Sedimentary deposits formed from organic material tend to include a high amount of (A) iron. (B) nickel. (C) carbon. (D) silicon.	C
According to the Big Bang Theory, which element most likely formed first?  (A) carbon dioxide (B) hydrogen (C) oxygen (D) nitrogen	B
Tim and Carla play catch with a ball. Which term describes the motion of a ball? (A) shape (B) size (C) speed (D) weight	C
Which set of equipment would be best to use when investigating what is found in a sample of pond water? (A) net, gloves, specimen bags (B) beaker, calculator, graph paper (C) microscope, eye dropper, slides (D) measuring tape, thermometer, clipboard	C
The Theory of Plate Tectonics revolutionized scientific thought because it (A) explained the movement of oceanic and continental crusts. (B) demonstrated how tidal forces affect coastlines. (C) mapped the pattern and frequency of earthquakes. (D) explained the mineral differences between continents.	A
How does repeating an experiment improve the likelihood of obtaining accurate results?     (A) Data can be compared. (B) Time can be decreased. (C) Equipment can be added. (D) Procedures can be changed.	A
One hundred grams of water and 100 grams of vegetable oil are heated in identical containers at 70°C for 5 minutes. Their temperatures at the end of 5 minutes are different due to the difference in which property? (A) volume (B) specific heat (C) conductivity (D) chemical energy	B
There are MORE hours of sunlight in the Northern Hemisphere during which season? (A) spring (B) summer (C) fall (D) winter	B
Which force produces energy as heat? (A) pull (B) gravity (C) friction (D) magnetic	C
Biologists have discovered that the beluga whales of Canada's St. Lawrence River have the highest rates of cancer among animals. What is most likely the reason for this high incidence of cancer in these whales? (A) chemical and pollutant runoff into the ocean (B) average temperatures increased in the region (C) depletion of natural prey from the ecosystem (D) increased levels of carbon dioxide in the atmosphere	A
Reading from left to right, elements in the same period on the Periodic Table of the Elements (A) have the same reactivity. (B) decrease in atomic mass. (C) increase in atomic number. (D) have the same number of electrons.	C
A device that converts light energy into electricity used in many handheld calculators is a (A) battery. (B) photocell. (C) photo generator. (D) photovoltaic cell.	D
Which most accurately describes a circle (pie) graph? (A) used to demonstrate change in temperature only (B) used to demonstrate change that is continuous (C) used to demonstrate change that is not continuous (D) used to describe how part of the data relates to all of the data	D
Which organisms benefit in the relationship between bees and flowering plants? (A) only the bees (B) only the flowering plants (C) both the bees and the flowering plants (D) neither the bees nor the flowering plants	C
The orbit of Earth is almost circular and has a period of about 365 days. Compared to the orbit of Earth, which of these objects usually have highly elliptical orbits and can have periods of over 1000 years? (A) asteroids (B) meteorites (C) comets (D) moons	C
How is the theory of plate tectonics different from a hypothesis regarding a certain aspect of plate movement? (A) The theory addresses an Earth-science topic. (B) The theory may change if new evidence emerges. (C) The theory explains a number of related observations. (D) The theory can be evaluated by a single-variable experiment.	C
A large quantity of heavy rain falling in a short time period will most likely (A) reduce the amount of nutrients in the soil. (B) increase the number of minerals in the soil. (C) reduce oxygen levels in the soil. (D) increase the temperature of the soil.	A
An artificial pacemaker is a device that regulates the beat of the heart by an electrical stimulus. Some early pacemakers were powered by batteries and were worn externally with wires passing through the skin to the surface of the heart. Modern pacemakers are now much smaller and are implanted surgically. Which most likely has increased the lifespan and effectiveness of artificial pacemakers? (A) the development of thinner wires (B) the invention of lithium batteries (C) mass production of pacemaker parts (D) reducing the cost of producing pacemakers	B
A balloon filled with helium gas is set free and starts to move upward. Which of the following best explains why the helium balloon moves upward? (A) The density of helium is less than the density of air. (B) The air resistance lifts the balloon up. (C) There is no gravity acting on the helium balloons. (D) The wind blows the balloon upward.	A
Oscar and Andre used a microscope to observe a sample of pond water and drew an example of each type of organism they saw. Then they compared their drawings. They discovered that their drawings of a euglena and a paramecium were alike, but their amoeba drawings had very different shapes. What are two things that Oscar's amoeba could have been doing that made his drawing look different from Andre's? (A) eating and moving (B) moving and digesting (C) digesting and excreting (D) excreting and eating	A
The reading on a barometer rises when the air (A) pressure increases. (B) pressure decreases. (C) speed increases. (D) speed decreases.	A
Which of the following processes is responsible for changing liquid water into water vapor? (A) photosynthesis (B) condensation (C) evaporation (D) precipitation	C
In an atom, protons plus neutrons make up the atom's (A) electric charge. (B) atomic mass. (C) atomic number. (D) electron number.	B
A generator converts mechanical energy to electrical energy by using a conducting metal loop turning in a (A) magnetic field. (B) gravitational field. (C) steel sphere. (D) copper sphere.	A
Deer live in forest for shelter. If the forest was cut down, which situation would most likely happen? (A) The deer would find shelter in a different habitat. (B) The deer would wait for the forest to grow back. (C) The deer would move to another forest area. (D) The deer would change the type of foods they eat.	C
Which physical property is important to have in a material used in cookware? (A) poor conductor of heat (B) good conductor of heat (C) low flexibility (D) high flexibility	B
Which sentence describes a characteristic of offspring produced by sexual reproduction? (A) The offspring have half the amount of genetic material as the parents. (B) The offspring contain genetic material from both parents. (C) The female offspring contain only genes from the mother. (D) The male offspring contain only genes from the father.	B
What is involved in creating genetically modified bacteria? (A) allowing them to reproduce freely (B) changing their food source (C) using biotechnology techniques (D) growing them on selected plants	C
Which of the following structures does a frog develop as it changes from a tadpole to an adult frog? (A) eyes (B) heart (C) lungs (D) tail	C
One cause of heat in a car engine is caused by friction between parts. Which of these reduces the amount of heat produced by friction? (A) fan (B) oil (C) gasoline (D) battery	B
The primary functions of the digestive system are to break down food, absorb nutrients and excrete wastes. Once food is absorbed, what system is responsible for carrying the nutrients to the body cells? (A) respiratory system (B) circulatory system (C) nervous system (D) skeletal system	B
If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? (A) Water droplets that formed from cooled water vapor in your breath (B) Carbon dioxide that you are breathing out from your lungs (C) Oxygen that you are breathing out from your lungs (D) Cooled nitrogen in the air around you	A
The surface of the Moon is made up of (A) craters, highlands, and flat areas (B) swirling gases (C) large bodies of water (D) a mixture of gases and water	A
Which sequence correctly shows the levels of increasing organization in the human body? (1) tissues -> cells -> organ systems -> organs (2) cells -> tissues -> organs -> organ systems (3) organs -> organ systems -> cells -> tissues (4) organ systems -> organs -> tissues -> cells	B
Which layer of the atmosphere contains the greatest amount of water vapor? (A) thermosphere (B) mesosphere (C) stratosphere (D) troposphere	D
What should a scientist do to help make sure the results of an experiment are unbiased? (A) Keep the results a secret. (B) Do the math without a calculator. (C) Change all of the variables in the experiment. (D) Ask other scientists to attempt to reproduce the results.	D
Which property of water allows it to dissolve many different substances? (A) It is a polar molecule. (B) It contains hydrogen atoms. (C) It has a high melting point. (D) It has a low density.	A
Nevada is much drier than regions in California that are at the same latitude. Compared to these regions in California, which feature of Nevada contributes most to this dry climate? (A) mountain ranges to the west (B) high mean elevation (C) frequent earthquakes (D) soil with a high sand content	A
A chemist observed bubbling and fizzing after adding an acid solution to a white powdery substance in a beaker. Which of the following can be inferred? (A) The acid boiled when poured into the beaker. (B) The acid and powder formed a new product. (C) A physical reaction produced a gas mixture. (D) A reaction occurred that produced heat.	B
Which of the following is visible through a reflecting telescope? (A) planets around other stars (B) black holes in deep space (C) moons around Jupiter (D) surface of Saturn	C
A student is using hydrochloric acid in an investigation. Which piece of safety equipment is most important during this investigation? (A) mask (B) goggles (C) fire extinguisher (D) disinfectant spray	B
Generally, the deeper rock layers of Earth are older than shallower rock layers. How can the collision of two tectonic plates change the order of the rock layers? (A) The rock layers contain pollutants that dissolve soil. (B) The rock layers lack water due to extended droughts. (C) The rock layers are compressed forming faults and folds. (D) The rock layers are moved closer to rivers which erode landforms.	C
Which instrument should a student use to best examine bacteria? (A) telescope (B) hand lens (C) microscope (D) computer probes	C
Matter that is vibrating is producing ___. (A) gas (B) light (C) sound (D) shadows	C
Falling and rising air and water molecules inside of clouds are believed to be factors in the formation of lightning. Which kind of energy transfer is taking place to cause this weather phenomenon? (A) electrical to thermal (B) thermal to mechanical (C) chemical to mechanical (D) mechanical to electrical	D
Sleet, rain, snow, and hail are forms of (A) erosion (B) evaporation (C) groundwater (D) precipitation	D
A windstorm knocks down many trees in a national park. Timber companies want to get rid of the fallen trees. How would this most likely harm the park ecosystem? (A) reduces the risk of fire (B) decreases erosion problems (C) increases the risk of drought (D) removes available nutrients	D
A plant has yellow flowers. What best explains why the flowers are yellow? (A) The sunshine colored the flowers yellow. (B) The flowers of the parent plants were yellow. (C) It was very warm when they flowered. (D) It rained every day.	B
Which tool is used to determine the mass of an object? (A) ruler (B) beaker (C) balance (D) thermometer	C
Prairie dogs can run very quickly. This adaptation enables the prairie dog to (A) attract mates. (B) intimidate predators. (C) escape from predators. (D) chase after their young.	C
A student has a liquid that does not mix with water. To predict whether the liquid will float on water or sink beneath it, which tools should be used to examine the liquid? (A) ruler and compass (B) microscope and voltmeter (C) graduated cylinder and balance (D) thermometer and Bunsen burner	C
Samuel investigated the effect of temperature on the growth of snapdragons. He recorded the results from the investigation and found that snapdragons do not grow well in low temperatures. What is the purpose of this conclusion in the scientific process? (A) It helps to organize the data. (B) It helps to evaluate the hypothesis. (C) It helps to prepare for an investigation. (D) It helps to collect information from observations.	B
Which of the following best describes the purpose of cellular respiration? (A) to provide energy for cell activities (B) to produce sugar for storage in cells (C) to release oxygen for breathing (D) to supply carbon dioxide for photosynthesis	A
In a meadow ecosystem, mice receive most of the energy they need to survive directly from which of the following sources? (A) minerals (B) oxygen (C) plants (D) water	C
Which environmental stimulus causes leaves on certain trees to change color in autumn? (A) loss of nutrients in the forest soil (B) lower air humidity in the forest (C) changes to amount of light (D) competition for survival	C
How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.	A
What is the name of the product formed from the reaction shown below? 4Fe(III) + 3O_{2} -> 2Fe_{2}O_{3} (A) iron (II) oxide (B) iron (III) oxide (C) oxygen ferrite (D) diferrous trioxide	B
What type of galaxy is the Milky Way? (A) spiral (B) elliptical (C) irregular (D) oval	A
One thing that all human cells have in common is that they (A) control the brain. (B) make food. (C) move blood. (D) take in energy.	D
Which two systems of the body are interacting when a runner sprains his ankle? (A) the nervous system and the digestive system (B) the digestive system and the circulatory system (C) the respiratory system and the nervous system (D) the muscular system and the nervous system	D
Jupiter is the largest planet in the solar system. It rotates on its axis once about every 10 hours. What time period on Earth would be 10 hours long if Earth rotated on its axis once every 10 hours? (A) a day (B) a week (C) a month (D) a year	A
The elements sulfur (S) and oxygen (O2) combine to form a substance called sulfur dioxide (SO2). Sulfur dioxide is also formed when coal and oil are burned. Sulfur dioxide can best be described as (A) a metal (B) an atom (C) a compound (D) a nonreactive gas	C
Which is a major difference between the life cycles of different types of plants? (A) the way they die (B) the energy they use (C) the way they reproduce (D) the way they make food	C
Sunlight passes through the windows of a car and causes the car seats to get hot. Which type of energy flow is involved in heating the seats? (A) conduction (B) convection (C) insulation (D) radiation	D
When a large oak tree is cut down in a forest, it leaves a gap in the forest canopy which allows smaller trees to quickly grow in the available sunlight. Which interaction is best represented among the smaller trees? (A) parasitism (B) mutualism (C) competition (D) commensalism	C
How long does it take for the Moon to rotate on its axis? (A) one day (B) one year (C) one week (D) one month	D
What is one way that humans can maintain good health? (A) sleep all day (B) exercise daily (C) eat snacks often (D) stay up late	B
Which is an example of a group of cells with a common structure and function? (A) stomach (B) muscle tissue (C) mitochondria (D) digestive system	B
Sickle cell anemia is a genetic disease caused by an autosomal recessive gene. If each parent carries one sickle cell allele, what are the chances that their child will have sickle cell anemia? (A) no chance (B) one in four (C) two in four (D) three in four	B
Which statement describes animal embryos? (A) display all the features of an adult (B) represent the earliest stage of development (C) have the same number of cells as a fertilized egg (D) have half the number of chromosomes as an adult	B
The average temperature of the surface of Earth has increased approximately 1°C in the past century. Which reason best explains this increase in temperature? (A) higher levels of oxygen in the atmosphere (B) lower levels of ozone in the atmosphere (C) higher levels of carbon dioxide in the atmosphere (D) lower levels of nitrogen in the atmosphere	C
As the population in an area grows, water usage increases. Eventually, water usage can outstrip the supply. Which measure to increase the amount of available water demonstrates the best stewardship of the resource?  (A) discovering new reservoirs of water in the aquifer (B) reducing water usage through conservation measures (C) combining hydrogen with oxygen to make water (D) piping in water from an aquifer elsewhere	B
Which action illustrates a chemical change? (A) painting a wood chest (B) sawing a wood plank (C) burning wood chips (D) cutting down a tree	C
Which tool could be used to help someone count the number of ladybugs on a leaf? (A) hand lens (B) meter stick (C) microscope (D) graduated cylinder	A
Which two activities use most of the water used in an average U.S. household? (A) flushing toilets and washing clothes (B) washing clothes and using sink faucets (C) using sink faucets and showering (D) showering and flushing toilets	A
Which are the best tools to use for growing and studying bacterial cultures? (A) beakers (B) Petri dishes (C) microscopes (D) graduated cylinders	B
Which effect would the growing of legume crops such as beans and soybeans have? (A) increase the efficiency of photosynthesis (B) greater immunity of crops against diseases (C) fewer bacteria in soil and in living organisms (D) more usable nitrogen for other plants	D
