Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"167345","112014","false","Sleet and hail are forms of (A) clouds (B) energy (C) evaporation (D) precipitation","D","1","false","true","false","NYSEDREGENTS","4","2006","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_3","3"
"167346","112015","false","The movement of soil by wind or water is called (A) condensation (B) evaporation (C) erosion (D) friction","C","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_4","4"
"167347","112016","false","Which tool is used to measure the volume of a liquid? (A) balance (B) ruler (C) thermometer (D) graduated cylinder","D","1","false","true","false","NYSEDREGENTS","4","2006","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_5","5"
"167348","112017","false","Which tool should a student use to compare the masses of two small rocks? (A) balance (B) hand lens (C) ruler (D) measuring cup","A","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_7","7"
"167349","112018","false","Which object is the best conductor of electricity? (A) metal fork (B) rubber boot (C) plastic spoon (D) wooden bat","A","1","false","true","false","NYSEDREGENTS","4","2006","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_9","9"
"167350","112019","false","Which is the best example of evaporation? (A) raindrops freezing (B) an ice cube melting (C) a puddle drying in the sun (D) a sponge soaking up water","C","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_10","10"
"167351","112020","false","A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass? (A) electricity (B) friction (C) gravity (D) magnetism","C","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_14","14"
"167352","112021","false","Which characteristic helps a fox find food? (A) sense of smell (B) thick fur (C) long tail (D) pointed teeth","A","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_16","16"
"167353","112022","false","Which process causes the leaves of a plant to become larger? (A) repair (B) growth (C) decomposition (D) germination","B","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_18","18"
"167354","112023","false","A turtle eating worms is an example of (A) breathing (B) reproducing (C) eliminating waste (D) taking in nutrients","D","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_19","19"
"167355","112024","false","The main function of a duck's webbed feet is to help the duck (A) make noise (B) protect itself (C) swim in water (D) find a mate","C","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_20","20"
"167356","112025","false","One way animals usually respond to a sudden drop in temperature is by (A) sweating (B) shivering (C) blinking (D) salivating","B","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_21","21"
"167357","112026","false","A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to (A) light (B) air (C) water (D) soil","A","1","false","true","false","NYSEDREGENTS","4","2006","","Omnibus-Gr04-NDMC-Train,Regents-Gr04-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NYSEDREGENTS_2006_4_22","22"
"167358","112027","false","Which human activity most often has a harmful effect on the environment? (A) breathing (B) growing (C) planting (D) polluting","D","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_27","27"
"167359","112028","false","In New York State, the shortest period of daylight occurs during which month? (A) December (B) June (C) March (D) September","A","1","false","true","false","NYSEDREGENTS","4","2006","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2006_4_28","28"
"167360","112029","false","If an object is attracted to a magnet, the object is most likely made of (A) wood (B) plastic (C) cardboard (D) metal","D","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_1","1"
"167361","112030","false","What form of energy causes an ice cube to melt? (A) mechanical (B) magnetic (C) sound (D) heat","D","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_2","2"
"167362","112031","false","Which unit of measurement can be used to describe the length of a desk? (A) centimeters (B) grams (C) liters (D) degrees Celsius","A","1","false","true","false","NYSEDREGENTS","4","2007","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_3","3"
"167363","112032","false","Which force causes a marble to sink to the bottom of a glass of water? (A) gravity (B) friction (C) magnetism (D) electricity","A","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_4","4"
"167364","112033","false","What motion causes day and night? (A) revolution of Earth (B) revolution of the Moon (C) rotation of Earth (D) rotation of the Moon","C","1","false","true","false","NYSEDREGENTS","4","2007","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_5","5"
"167365","112034","false","Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder (B) pan balance (C) ruler (D) thermometer","A","1","false","true","false","NYSEDREGENTS","4","2007","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_7","7"
"167367","112036","false","Growing thicker fur in the winter helps some animals to (A) hide from danger (B) attract a mate (C) find food (D) keep warm","D","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_16","16"
"167368","112037","false","Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans (B) plants depend on other plants (C) plants produce many offspring (D) seasonal changes help plants grow","A","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_17","17"
"167369","112038","false","Which activity is necessary for humans to maintain good health? (A) reading (B) resting (C) driving (D) talking","B","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_21","21"
"167370","112039","false","A decrease in air temperature from 60°F to 35°F would most likely cause a person to (A) shiver (B) sweat (C) blink his eyes (D) feel sleepy","A","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_22","22"
"167371","112040","false","Some birds fly south before winter each year. This is an example of (A) migration (B) hibernation (C) germination (D) evaporation","A","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_24","24"
"167372","112041","false","Living things depend on energy from (A) the Sun (B) the Moon (C) soil (D) water","A","1","false","true","false","NYSEDREGENTS","4","2007","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_27","27"
"167373","112042","false","Which adaptation often helps an animal attract a mate? (A) hibernation (B) camouflage (C) coloration (D) migration","C","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_29","29"
"167374","112043","false","A decomposer is an organism that (A) preys on other animals (B) eats only plants (C) recycles nutrients (D) uses sunlight to make food","C","1","false","true","false","NYSEDREGENTS","4","2007","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2007_4_30","30"
"167375","112044","false","Windy, cloudy, rainy, and cold are words that help describe (A) evaporation (B) deposition (C) matter (D) weather","D","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_1","1"
"167377","112046","false","A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity (B) friction (C) gravity (D) magnetism","C","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_3","3"
"167378","112047","false","When an ice cube melts, its state of matter changes from a (A) gas to a liquid (B) solid to a liquid (C) liquid to a solid (D) solid to a gas","B","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_4","4"
"167380","112049","false","How long does it take for Earth to rotate on its axis seven times? (A) one day (B) one week (C) one month (D) one year","B","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_9","9"
"167381","112050","false","What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical (B) magnetic (C) sound (D) electrical","A","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_10","10"
"167382","112051","false","A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased (B) increased (C) remained the same","A","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_12","12"
"167383","112052","false","Which physical structure would best help a bear to survive a winter in New York State? (A) big ears (B) black nose (C) thick fur (D) brown eyes","C","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_14","14"
"167384","112053","false","What do all animals need in order to survive? (A) rocks, water, and soil (B) water, air, and food (C) air, rocks, and sunlight (D) food, soil, and sunlight","B","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_15","15"
"167385","112054","false","During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation (B) migration (C) camouflage (D) movement","C","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_17","17"
"167386","112055","false","Since green plants make their own food, they are called (A) predators (B) prey (C) decomposers (D) producers","D","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_19","19"
"167387","112056","false","Which structure of a bird is correctly paired with its function? (A) claws for obtaining food (B) wings for eliminating waste (C) feathers for breathing (D) eyes for growing","A","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_20","20"
"167388","112057","false","Humans depend on which natural resource from the environment? (A) water (B) houses (C) electricity (D) roads","A","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_22","22"
"167389","112058","false","Which characteristic can a puppy inherit from its parents? (A) muddy paws (B) spotted fur (C) broken foot (D) scar on face","B","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_23","23"
"167390","112059","false","Many birds fly south for the winter. This adaptation is called (A) hibernation (B) germination (C) migration (D) communication","C","1","false","true","false","NYSEDREGENTS","4","2009","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_24","24"
"167391","112060","false","Green plants get the energy they need to make food from (A) air (B) sunlight (C) water (D) soil","B","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_25","25"
"167392","112061","false","When plants and animals die, which organisms help return nutrients to the food chain? (A) decomposers (B) predators (C) prey (D) producers","A","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_26","26"
"167393","112062","false","Some butterflies live an average of two weeks. This period of time is called a life (A) process (B) span (C) change (D) cycle","B","1","false","true","false","NYSEDREGENTS","4","2009","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2009_4_27","27"
"167394","112063","false","During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation","D","1","false","true","false","NYSEDREGENTS","4","2009","","Omnibus-Gr04-NDMC-Train,Regents-Gr04-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NYSEDREGENTS_2009_4_28","28"
"167395","112064","false","How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.","A","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_2","2"
"167396","112065","false","Which two observations are both used to describe weather? (A) precipitation and runoff (B) temperature and sky conditions (C) wind speed and erosion (D) types of clouds and deposition","B","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_3","3"
"167397","112066","false","It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation (B) deposition followed by evaporation (C) precipitation followed by runoff (D) deposition followed by runoff","A","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_5","5"
"167398","112067","false","Which force causes rocks to roll downhill? (A) gravity (B) friction (C) erosion (D) magnetism","A","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_6","6"
"167399","112068","false","Which unit of measurement describes an object's length? (A) meter (B) kilogram (C) liter (D) degree","A","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_7","7"
"167400","112069","false","Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch","D","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_8","8"
"167401","112070","false","Which form of energy is found in food? (A) chemical (B) electrical (C) sound (D) mechanical","A","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_10","10"
"167402","112071","false","A student crumples up a sheet of paper. Which property of the paper has changed? (A) color (B) mass (C) state (D) shape","D","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_11","11"
"167403","112072","false","A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity (B) more gravity (C) less friction (D) more friction","C","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_13","13"
"167404","112073","false","Which object is nonliving? (A) bear (B) bicycle (C) bird (D) butterfly","B","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_15","15"
"167405","112074","false","An example of a learned trait is (A) being able to read (B) being able to breathe (C) having a scar (D) having brown eyes","A","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_16","16"
"167406","112075","false","Which two activities are carried out by all species of living things? (A) make food and eliminate waste (B) hibernate and take in nutrients (C) grow and reproduce (D) migrate and seek shelter","C","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_22","22"
"167407","112076","false","A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food (B) keep warmer (C) grow stronger (D) escape from predators","B","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_23","23"
"167408","112077","false","Which activity is an example of a good health habit? (A) watching television (B) smoking cigarettes (C) eating candy (D) exercising every day","D","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_24","24"
"167409","112078","false","A decomposer is an organism that (A) hunts and eats animals (B) migrates for the winter (C) breaks down dead plants and animals (D) uses water and sunlight to make food","C","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_25","25"
"167410","112079","false","What is the main source of energy for the water cycle? (A) electricity (B) erosion (C) gravity (D) sunlight","D","1","false","true","false","NYSEDREGENTS","4","2011","","TK:SingleConjunctionFacts,Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_26","26"
"167411","112080","false","Which human activity is most harmful to the natural environment? (A) swimming in a lake (B) riding a bicycle (C) cutting down a rain forest (D) using solar energy","C","1","false","true","false","NYSEDREGENTS","4","2011","","Regents-Gr04-NDMC-Train,SquidV1-Gr04-Train,ScienceQuestionsV2-Elementary-NDMC-Train,QT:IntermediateFeb2017,Omnibus-Gr04-NDMC-Train","NYSEDREGENTS_2011_4_27","27"
"185273",,"false","Sir Isaac Newton determined that white light is made up of all the colors of the rainbow. What did he use to discover this phenomenon? (A) a prism (B) a telescope (C) a microscope (D) a magnifying glass","A","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_1","1"
"185274",,"false","With a microscope, you see that an object has a cell wall, a chloroplast, and a nucleus. What is being observed? (A) a plant cell (B) an animal cell (C) a male organism (D) a female organism","A","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_11","11"
"185275",,"false","What is the best way for a marine scientist to determine the eating habits of sharks? (A) Tag one shark and monitor its eating habits for one day. (B) Tag one shark and monitor its eating habits for one year. (C) Tag several sharks and monitor their eating habits for one day. (D) Tag several sharks and monitor their eating habits for one year.","D","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_2","2"
